timestamp,temp_mean_all,anomaly_score,anomaly_pred,anomaly_true,alarm_now
2026-05-01 04:13:00,127.1,0.6439231488500663,1,1,0
2026-05-01 04:14:00,127.0,0.6421192970899764,1,1,0
2026-05-01 04:15:00,127.0,0.6422489525150011,1,1,0
2026-05-01 04:16:00,126.9,0.6431450753548544,1,1,0
2026-05-01 04:17:00,126.9,0.6418213237846633,1,1,0
2026-05-01 04:18:00,127.1,0.6405653560352348,1,1,0
2026-05-01 04:19:00,126.9,0.6430874800432242,1,1,1
2026-05-01 04:20:00,126.9,0.6435871001994423,1,1,0
2026-05-01 04:21:00,127.3,0.646049116058854,1,1,1
2026-05-01 04:22:00,127.5,0.6500002164979947,1,1,1
2026-05-01 04:23:00,127.8,0.6504998936698035,1,1,1
2026-05-01 04:24:00,127.7,0.6444039353508529,1,1,1
2026-05-01 04:25:00,127.4,0.6483374244592469,1,1,0
2026-05-01 04:26:00,128.1,0.6458811686788186,1,1,1
2026-05-01 04:27:00,128.3,0.6467409952125462,1,1,1
2026-05-01 04:28:00,128.9,0.6487478191506468,1,1,0
2026-05-01 04:29:00,129.3,0.6454025283217636,1,1,0
2026-05-01 04:30:00,130.1,0.6444179404475984,1,1,1
2026-05-01 04:31:00,131.6,0.6501803044857503,1,1,0
2026-05-01 04:32:00,133.5,0.6468687134739796,1,1,0
2026-05-01 04:33:00,135.5,0.6537517534180713,1,1,1
2026-05-01 04:34:00,138.6,0.6559386120117762,1,1,0
2026-05-01 04:35:00,142.1,0.6584097520157656,1,1,1
2026-05-01 04:36:00,145.0,0.6660964020414225,1,1,0
2026-05-01 04:37:00,148.8,0.6686602805794044,1,1,1
2026-05-01 04:38:00,150.4,0.656861189285027,1,1,0
2026-05-01 04:39:00,151.0,0.6585569952189039,1,1,0
2026-05-01 04:40:00,151.4,0.6573266649273574,1,1,0
2026-05-01 04:41:00,151.6,0.6490992303254628,1,1,0
2026-05-01 04:42:00,151.6,0.6524775966940023,1,1,1
2026-05-01 04:43:00,151.5,0.6403190227610738,1,1,0
2026-05-01 04:44:00,150.6,0.638649083688105,1,1,0
2026-05-01 04:45:00,150.9,0.6367644720883608,1,1,0
2026-05-01 04:46:00,151.7,0.6428483916343931,1,1,0
2026-05-01 04:47:00,152.5,0.6371073495200333,1,1,1
2026-05-01 04:48:00,154.0,0.6373825369842713,1,1,0
2026-05-01 04:49:00,154.6,0.6319335366691294,1,1,0
2026-05-01 04:50:00,155.0,0.6349197140856675,1,1,0
2026-05-01 04:51:00,155.2,0.6342069064628354,1,1,0
2026-05-01 04:52:00,154.1,0.6335766170313942,1,1,0
2026-05-01 04:53:00,152.8,0.6336345314728381,1,1,0
2026-05-01 04:54:00,150.7,0.6401228723636728,1,1,0
2026-05-01 04:55:00,147.9,0.6421849924707199,1,1,1
2026-05-01 04:56:00,145.8,0.6471844073934596,1,1,1
2026-05-01 04:57:00,143.6,0.6490968184806704,1,1,0
2026-05-01 04:58:00,142.1,0.6458491245496695,1,1,1
2026-05-01 04:59:00,140.6,0.6446381620397009,1,1,1
2026-05-01 05:00:00,139.4,0.6447131701056744,1,1,0
2026-05-01 05:01:00,138.4,0.6445633666146222,1,1,0
2026-05-01 05:02:00,137.0,0.6469524454989241,1,1,1
2026-05-01 05:03:00,136.0,0.648032544993359,1,1,1
2026-05-01 05:04:00,135.0,0.6450514799222955,1,1,0
2026-05-01 05:05:00,133.9,0.647316120132861,1,1,0
2026-05-01 05:06:00,132.6,0.6480562229813418,1,1,0
2026-05-01 05:07:00,131.9,0.6449193578220086,1,1,0
2026-05-01 05:08:00,131.1,0.6505587746226683,1,1,0
2026-05-01 05:09:00,130.4,0.6483627000944181,1,1,0
2026-05-01 05:10:00,130.1,0.6496335315982064,1,1,0
2026-05-01 05:11:00,130.0,0.6459364599603451,1,1,0
2026-05-01 05:12:00,129.9,0.6462221407398282,1,1,0
2026-05-01 05:13:00,129.7,0.6443548524095695,1,1,1
2026-05-01 05:14:00,129.4,0.6450949418943002,1,1,0
2026-05-01 05:15:00,129.3,0.642154898668748,1,1,0
2026-05-01 05:16:00,129.4,0.6427265550550718,1,1,0
2026-05-01 05:17:00,129.7,0.6473467704265854,1,1,0
2026-05-01 05:18:00,129.5,0.6456329942798672,1,1,1
2026-05-01 05:19:00,129.3,0.6449905176477885,1,1,1
2026-05-01 05:20:00,129.1,0.6451054277532168,1,1,0
2026-05-01 05:21:00,128.9,0.6453353093841229,1,1,0
2026-05-01 05:22:00,128.6,0.6492810677048059,1,1,1
2026-05-01 05:23:00,128.3,0.6441253416060075,1,1,0
2026-05-01 05:24:00,128.1,0.6452373457205112,1,1,0
2026-05-01 05:25:00,127.7,0.6437848038073097,1,1,0
2026-05-01 05:26:00,127.3,0.6466264431959987,1,1,1
2026-05-01 05:27:00,127.3,0.6453485075582768,1,1,1
2026-05-01 05:28:00,127.1,0.642886429928535,1,1,0
2026-05-01 05:29:00,127.0,0.6425926635185025,1,1,0
2026-05-01 05:30:00,126.8,0.6421781608502756,1,1,0
2026-05-01 05:31:00,126.7,0.6420083874983178,1,1,1
2026-05-01 05:32:00,126.8,0.6426236624391093,1,1,0
2026-05-01 05:33:00,126.5,0.6454645004249159,1,1,1
2026-05-01 05:34:00,126.3,0.6456190921779259,1,1,1
2026-05-01 05:35:00,126.1,0.6504076104658596,1,1,1
2026-05-01 05:36:00,126.4,0.6480898358221855,1,1,1
2026-05-01 05:37:00,128.3,0.6505369348832615,1,1,0
2026-05-01 05:38:00,129.8,0.6492087493780789,1,1,0
2026-05-01 05:39:00,132.7,0.6511139276060943,1,1,1
2026-05-01 05:40:00,135.9,0.6605397589971137,1,1,1
2026-05-01 05:41:00,139.3,0.6622043955038371,1,1,1
2026-05-01 05:42:00,142.3,0.6653064571475013,1,1,0
2026-05-01 05:43:00,144.5,0.6636620832640426,1,1,0
2026-05-01 05:44:00,146.1,0.6616174545564673,1,1,1
2026-05-01 05:45:00,147.3,0.6578951442201744,1,1,0
2026-05-01 05:46:00,147.3,0.6496909852864718,1,1,0
2026-05-01 05:47:00,146.8,0.6494609314847023,1,1,0
2026-05-01 05:48:00,145.7,0.6428223371447892,1,1,0
2026-05-01 05:49:00,144.1,0.6445173999926213,1,1,0
2026-05-01 05:50:00,142.4,0.6414417282356284,1,1,1
2026-05-01 05:51:00,140.7,0.6390819128054146,1,1,0
2026-05-01 05:52:00,139.2,0.6376883834031248,1,1,1
2026-05-01 05:53:00,137.8,0.647405869232377,1,1,1
2026-05-01 05:54:00,136.9,0.647647436903662,1,1,1
2026-05-01 05:55:00,136.5,0.6435161130051902,1,1,0
2026-05-01 05:56:00,137.2,0.6421387687049965,1,1,0
2026-05-01 05:57:00,137.5,0.6413082535777261,1,1,0
2026-05-01 05:58:00,138.2,0.6381731535707953,1,1,1
2026-05-01 05:59:00,138.7,0.6391398929346284,1,1,0
2026-05-01 06:00:00,139.2,0.6405430231881314,1,1,1
2026-05-01 06:01:00,139.4,0.6352291293197763,1,1,0
2026-05-01 06:02:00,139.3,0.6371717457387676,1,1,1
2026-05-01 06:03:00,138.3,0.6413732930387258,1,1,0
2026-05-01 06:04:00,137.1,0.6451679658419156,1,1,1
2026-05-01 06:05:00,136.2,0.6405787121106462,1,1,1
2026-05-01 06:06:00,135.2,0.640125649264801,1,1,0
2026-05-01 06:07:00,134.9,0.6389655420363091,1,1,1
2026-05-01 06:08:00,135.4,0.6469922680265625,1,1,0
2026-05-01 06:09:00,135.4,0.6411475157382895,1,1,0
2026-05-01 06:10:00,136.1,0.6402989034175894,1,1,0
2026-05-01 06:11:00,136.5,0.6400221350188433,1,1,0
2026-05-01 06:12:00,137.2,0.6401382987069453,1,1,0
2026-05-01 06:13:00,137.4,0.6389771517725193,1,1,0
2026-05-01 06:14:00,136.7,0.6454157218485564,1,1,1
2026-05-01 06:15:00,135.6,0.6452620966447119,1,1,1
2026-05-01 06:16:00,134.4,0.6460230861604669,1,1,1
2026-05-01 06:17:00,133.3,0.642202668314917,1,1,0
2026-05-01 06:18:00,132.2,0.6474671509175958,1,1,1
2026-05-01 06:19:00,131.3,0.6419874458138679,1,1,0
2026-05-01 06:20:00,130.9,0.646484209476307,1,1,1
2026-05-01 06:21:00,130.6,0.6454343806267373,1,1,0
2026-05-01 06:22:00,130.2,0.6494549995887494,1,1,1
2026-05-01 06:23:00,129.3,0.6499851495661376,1,1,0
2026-05-01 06:24:00,128.5,0.6519643093794939,1,1,0
2026-05-01 06:25:00,128.1,0.6482154508538821,1,1,0
2026-05-01 06:26:00,128.0,0.6474694350183218,1,1,0
2026-05-01 06:27:00,129.2,0.650930793442036,1,1,0
2026-05-01 06:28:00,130.1,0.6515326820141797,1,1,1
2026-05-01 06:29:00,130.8,0.6492930243094872,1,1,0
2026-05-01 06:30:00,131.7,0.6525670323191984,1,1,1
2026-05-01 06:31:00,132.8,0.6529572475561186,1,1,0
2026-05-01 06:32:00,133.6,0.6466319026006478,1,1,0
2026-05-01 06:33:00,134.1,0.6439989999281283,1,1,1
2026-05-01 06:34:00,133.8,0.6435210470987917,1,1,0
2026-05-01 06:35:00,132.5,0.6554803978460658,1,1,1
2026-05-01 06:36:00,131.4,0.6557193224531519,1,1,0
2026-05-01 06:37:00,130.7,0.6500634419606292,1,1,1
2026-05-01 06:38:00,130.8,0.6479186020820047,1,1,0
2026-05-01 06:39:00,132.3,0.6554441493119959,1,1,0
2026-05-01 06:40:00,134.4,0.6503765368463188,1,1,1
2026-05-01 06:41:00,137.0,0.6522290960767877,1,1,0
2026-05-01 06:42:00,139.3,0.6557532014332347,1,1,0
2026-05-01 06:43:00,141.0,0.6597274073973508,1,1,0
2026-05-01 06:44:00,141.8,0.6563363742785263,1,1,1
2026-05-01 06:45:00,141.9,0.6521981551802455,1,1,0
2026-05-01 06:46:00,141.5,0.6532409878469204,1,1,1
2026-05-01 06:47:00,140.4,0.648501792208193,1,1,0
2026-05-01 06:48:00,139.0,0.6468275111895447,1,1,0
2026-05-01 06:49:00,138.1,0.6432742442887833,1,1,1
2026-05-01 06:50:00,138.3,0.6442053941525949,1,1,1
2026-05-01 06:51:00,140.1,0.6417339112361504,1,1,0
2026-05-01 06:52:00,142.7,0.6395806034991366,1,1,1
2026-05-01 06:53:00,145.6,0.6440612061921627,1,1,1
2026-05-01 06:54:00,148.2,0.6512901346331245,1,1,0
2026-05-01 06:55:00,150.9,0.6566241929020902,1,1,1
2026-05-01 06:56:00,152.1,0.6538670862815387,1,1,1
2026-05-01 06:57:00,153.4,0.6581660001300091,1,1,1
2026-05-01 06:58:00,153.6,0.6562073264633568,1,1,0
2026-05-01 06:59:00,153.6,0.6544783989184654,1,1,0
2026-05-01 07:00:00,155.0,0.6612847852286484,1,1,1
2026-05-01 07:01:00,156.0,0.6543400421788221,1,1,0
2026-05-01 07:02:00,157.3,0.6487192400942265,1,1,1
2026-05-01 07:03:00,157.9,0.6420013562895825,1,1,0
2026-05-01 07:04:00,157.4,0.6483068330086784,1,1,1
2026-05-01 07:05:00,157.0,0.6478865739767679,1,1,0
2026-05-01 07:06:00,156.5,0.6441277007139602,1,1,1
2026-05-01 07:07:00,157.5,0.6506540230635667,1,1,0
2026-05-01 07:08:00,158.0,0.6445890367933708,1,1,0
2026-05-01 07:09:00,158.2,0.6426912743366403,1,1,0
2026-05-01 07:10:00,158.2,0.6380705333227848,1,1,1
2026-05-01 07:11:00,158.3,0.6459270037193571,1,1,0
2026-05-01 07:12:00,157.1,0.6402492894740534,1,1,1
2026-05-01 07:13:00,156.0,0.6432039238624487,1,1,0
2026-05-01 07:14:00,155.1,0.6362974234936535,1,1,0
2026-05-01 07:15:00,154.1,0.6406489660097985,1,1,1
2026-05-01 07:16:00,153.7,0.6338141874131838,1,1,1
2026-05-01 07:17:00,153.9,0.6405345232414738,1,1,1
2026-05-01 07:18:00,153.1,0.6389893113379151,1,1,1
2026-05-01 07:19:00,152.3,0.6370452513394774,1,1,0
2026-05-01 07:20:00,151.6,0.6430252791345229,1,1,0
2026-05-01 07:21:00,150.7,0.6364751953349335,1,1,1
2026-05-01 07:22:00,150.1,0.6362020681788925,1,1,0
2026-05-01 07:23:00,149.0,0.6408794815833239,1,1,1
2026-05-01 07:24:00,147.1,0.645067703272569,1,1,0
2026-05-01 07:25:00,146.3,0.6438745823785308,1,1,1
2026-05-01 07:26:00,146.2,0.6444158121735192,1,1,1
2026-05-01 07:27:00,146.1,0.6399976013429314,1,1,1
2026-05-01 07:28:00,148.1,0.6437474223365991,1,1,0
2026-05-01 07:29:00,149.0,0.6360009943668858,1,1,1
2026-05-01 07:30:00,151.6,0.6436965339600882,1,1,0
2026-05-01 07:31:00,152.7,0.6368005142734043,1,1,0
2026-05-01 07:32:00,153.8,0.6407395388406437,1,1,0
2026-05-01 07:33:00,153.7,0.6385213047179019,1,1,1
2026-05-01 07:34:00,153.9,0.6391211549816168,1,1,0
2026-05-01 07:35:00,153.8,0.6392623419905994,1,1,1
2026-05-01 07:36:00,153.7,0.6405510387789355,1,1,0
2026-05-01 07:37:00,153.5,0.6382438897423851,1,1,0
2026-05-01 07:38:00,153.0,0.641687594364653,1,1,0
2026-05-01 07:39:00,152.4,0.6357878878198914,1,1,0
2026-05-01 07:40:00,151.8,0.6364874881004888,1,1,0
2026-05-01 07:41:00,151.1,0.6399115259833605,1,1,0
2026-05-01 07:42:00,150.0,0.6357535474254971,1,1,0
2026-05-01 07:43:00,147.6,0.6454927850773663,1,1,1
2026-05-01 07:44:00,144.3,0.6497389541524272,1,1,0
2026-05-01 07:45:00,142.9,0.6501080745315981,1,1,0
2026-05-01 07:46:00,142.1,0.6490077413254083,1,1,1
2026-05-01 07:47:00,141.5,0.6500791386225552,1,1,1
2026-05-01 07:48:00,141.1,0.6459498204904203,1,1,1
2026-05-01 07:49:00,141.4,0.6429868594207978,1,1,0
2026-05-01 07:50:00,142.7,0.6470096072236116,1,1,1
2026-05-01 07:51:00,143.5,0.6403233329092498,1,1,0
2026-05-01 07:52:00,144.0,0.6351964979030458,1,1,0
2026-05-01 07:53:00,144.0,0.636572927350645,1,1,0
2026-05-01 07:54:00,143.4,0.6400532882649691,1,1,1
2026-05-01 07:55:00,143.2,0.6408782125532286,1,1,0
2026-05-01 07:56:00,142.3,0.6397082813955763,1,1,1
2026-05-01 07:57:00,141.3,0.6430704327136432,1,1,0
2026-05-01 07:58:00,141.6,0.6393336703506177,1,1,0
2026-05-01 07:59:00,142.8,0.6405821798017935,1,1,1
2026-05-01 08:00:00,144.8,0.6420738249491885,1,1,1
2026-05-01 08:01:00,146.7,0.6443117588120908,1,1,1
2026-05-01 08:02:00,148.5,0.6441223674777181,1,1,0
2026-05-01 08:03:00,149.5,0.6399313768205462,1,1,0
2026-05-01 08:04:00,150.3,0.6430558952564159,1,1,0
2026-05-01 08:05:00,150.5,0.6412837555597702,1,1,1
2026-05-01 08:06:00,150.0,0.6410095788457797,1,1,0
2026-05-01 08:07:00,148.5,0.6436578854512631,1,1,0
2026-05-01 08:08:00,146.3,0.6468553972718601,1,1,1
2026-05-01 08:09:00,144.2,0.6504801153897308,1,1,0
2026-05-01 08:10:00,142.6,0.6398425255957854,1,1,1
2026-05-01 08:11:00,141.8,0.6403803195287681,1,1,1
2026-05-01 08:12:00,142.6,0.6466073380088675,1,1,1
2026-05-01 08:13:00,143.2,0.6449222676197078,1,1,1
2026-05-01 08:14:00,144.1,0.6436473634364264,1,1,0
2026-05-01 08:15:00,145.1,0.6438871128120306,1,1,0
2026-05-01 08:16:00,146.3,0.6452282099835066,1,1,0
2026-05-01 08:17:00,147.4,0.6462135619065709,1,1,1
2026-05-01 08:18:00,148.4,0.6493921915667377,1,1,1
2026-05-01 08:19:00,149.0,0.6493935454266353,1,1,1
2026-05-01 08:20:00,149.6,0.6478679266178,1,1,0
2026-05-01 08:21:00,150.0,0.6422182580997855,1,1,1
2026-05-01 08:22:00,150.9,0.650259539409716,1,1,0
2026-05-01 08:23:00,150.8,0.6447269323792539,1,1,1
2026-05-01 08:24:00,150.0,0.6500186502541164,1,1,1
2026-05-01 08:25:00,149.6,0.6546925813582851,1,1,0
2026-05-01 08:26:00,148.6,0.649003508985463,1,1,0
2026-05-01 08:27:00,148.6,0.6488688697912042,1,1,1
2026-05-01 08:28:00,148.4,0.6488618805402723,1,1,0
2026-05-01 08:29:00,147.6,0.6509377860169872,1,1,1
2026-05-01 08:30:00,147.7,0.6489720644869682,1,1,1
2026-05-01 08:31:00,148.3,0.6524621262308675,1,1,0
2026-05-01 08:32:00,148.2,0.6461361609053761,1,1,1
2026-05-01 08:33:00,148.3,0.6531284293314066,1,1,0
2026-05-01 08:34:00,147.8,0.64453596036259,1,1,1
2026-05-01 08:35:00,147.5,0.6435600665408346,1,1,0
2026-05-01 08:36:00,147.6,0.6459768716766436,1,1,0
2026-05-01 08:37:00,148.3,0.6498404656620109,1,1,0
2026-05-01 08:38:00,149.2,0.6510126833322228,1,1,1
2026-05-01 08:39:00,151.9,0.6528578084294673,1,1,1
2026-05-01 08:40:00,154.5,0.6583482091411685,1,1,0
2026-05-01 08:41:00,156.9,0.6624135227946372,1,1,1
2026-05-01 08:42:00,159.1,0.658878968547056,1,1,0
2026-05-01 08:43:00,160.3,0.6570032621341572,1,1,1
2026-05-01 08:44:00,161.1,0.6576798743797682,1,1,0
2026-05-01 08:45:00,161.1,0.6640429673355952,1,1,0
2026-05-01 08:46:00,161.1,0.6635661469269212,1,1,0
2026-05-01 08:47:00,161.7,0.6576046478908607,1,1,0
2026-05-01 08:48:00,161.0,0.657526321322142,1,1,0
2026-05-01 08:49:00,159.8,0.6506016871520357,1,1,0
2026-05-01 08:50:00,158.0,0.6490860049429159,1,1,1
2026-05-01 08:51:00,156.4,0.6459192681314336,1,1,0
2026-05-01 08:52:00,155.2,0.6485266398415132,1,1,1
2026-05-01 08:53:00,153.6,0.6490829301702693,1,1,0
2026-05-01 08:54:00,151.4,0.6537932690199026,1,1,1
2026-05-01 08:55:00,148.4,0.656830378811773,1,1,0
2026-05-01 08:56:00,147.4,0.6591837637246655,1,1,1
2026-05-01 08:57:00,146.2,0.6608195060262557,1,1,1
2026-05-01 08:58:00,145.7,0.658283981081773,1,1,0
2026-05-01 08:59:00,146.2,0.6569734957617769,1,1,1
2026-05-01 09:00:00,148.2,0.6547939371625661,1,1,0
2026-05-01 09:01:00,151.0,0.6574819203000933,1,1,1
2026-05-01 09:02:00,154.6,0.6643456887676922,1,1,1
2026-05-01 09:03:00,158.5,0.6670623199710097,1,1,1
2026-05-01 09:04:00,160.8,0.6633559036292542,1,1,1
2026-05-01 09:05:00,161.7,0.6624272330769054,1,1,0
2026-05-01 09:06:00,161.6,0.6684314236218679,1,1,1
2026-05-01 09:07:00,160.9,0.6648038243724934,1,1,0
2026-05-01 09:08:00,159.7,0.6669772506847484,1,1,0
2026-05-01 09:09:00,158.1,0.6584269156857966,1,1,0
2026-05-01 09:10:00,156.7,0.6488021135198543,1,1,0
2026-05-01 09:11:00,155.0,0.6472633803174753,1,1,0
2026-05-01 09:12:00,154.3,0.6545287779559705,1,1,1
2026-05-01 09:13:00,154.1,0.6540962978187042,1,1,0
2026-05-01 09:14:00,153.6,0.6416333653679326,1,1,1
2026-05-01 09:15:00,152.8,0.647513791306599,1,1,1
2026-05-01 09:16:00,152.6,0.646484269268093,1,1,0
2026-05-01 09:17:00,152.0,0.6469531458947839,1,1,0
2026-05-01 09:18:00,152.9,0.6464160468654981,1,1,1
2026-05-01 09:19:00,154.3,0.6525128703016928,1,1,1
2026-05-01 09:20:00,155.9,0.6498733394369399,1,1,0
2026-05-01 09:21:00,157.6,0.6465241295645787,1,1,1
2026-05-01 09:22:00,158.5,0.6451821448331352,1,1,1
2026-05-01 09:23:00,158.2,0.6481178444250042,1,1,0
2026-05-01 09:24:00,157.4,0.6443045579138618,1,1,1
2026-05-01 09:25:00,156.6,0.6431246238544926,1,1,1
2026-05-01 09:26:00,155.8,0.641624349908316,1,1,0
2026-05-01 09:27:00,154.2,0.6478319076188711,1,1,1
2026-05-01 09:28:00,151.9,0.6527373633547845,1,1,0
2026-05-01 09:29:00,149.6,0.6529183273037513,1,1,0
2026-05-01 09:30:00,147.6,0.6524916587526504,1,1,1
2026-05-01 09:31:00,145.5,0.6577843765807888,1,1,1
2026-05-01 09:32:00,143.3,0.6583143637872308,1,1,1
2026-05-01 09:33:00,141.2,0.6591327278801884,1,1,1
2026-05-01 09:34:00,139.5,0.6603498611576144,1,1,0
2026-05-01 09:35:00,138.1,0.6602624443890219,1,1,0
2026-05-01 09:36:00,137.0,0.6624483920265118,1,1,0
2026-05-01 09:37:00,137.0,0.6635861547687149,1,1,1
2026-05-01 09:38:00,137.9,0.6585216538041667,1,1,0
2026-05-01 09:39:00,139.1,0.657733340623096,1,1,1
2026-05-01 09:40:00,141.6,0.6537983361376276,1,1,0
2026-05-01 09:41:00,144.4,0.656127200077321,1,1,0
2026-05-01 09:42:00,147.2,0.6662939555471309,1,1,0
2026-05-01 09:43:00,149.6,0.6621889887856566,1,1,1
2026-05-01 09:44:00,151.6,0.6665850646430334,1,1,1
2026-05-01 09:45:00,153.0,0.6600081291282807,1,1,1
2026-05-01 09:46:00,153.7,0.655004608676549,1,1,0
2026-05-01 09:47:00,152.8,0.6561313301778596,1,1,0
2026-05-01 09:48:00,151.2,0.6563571307224852,1,1,1
2026-05-01 09:49:00,149.0,0.6513241003896922,1,1,0
2026-05-01 09:50:00,147.6,0.6497797193821203,1,1,1
2026-05-01 09:51:00,147.2,0.651490298591632,1,1,0
2026-05-01 09:52:00,147.1,0.6473443455367897,1,1,0
2026-05-01 09:53:00,147.2,0.6436153341230852,1,1,1
2026-05-01 09:54:00,147.4,0.6460404219969894,1,1,0
2026-05-01 09:55:00,147.8,0.6432875200343259,1,1,1
2026-05-01 09:56:00,147.8,0.6448074676475399,1,1,0
2026-05-01 09:57:00,146.8,0.64324031185552,1,1,1
2026-05-01 09:58:00,145.4,0.6509112777675747,1,1,0
2026-05-01 09:59:00,143.4,0.6445931008557026,1,1,1
2026-05-01 10:00:00,142.0,0.644871329570747,1,1,0
2026-05-01 10:01:00,141.7,0.6496601921777065,1,1,1
2026-05-01 10:02:00,142.3,0.6493918143537892,1,1,1
2026-05-01 10:03:00,142.9,0.6507589841241557,1,1,1
2026-05-01 10:04:00,143.5,0.6467204240044039,1,1,0
2026-05-01 10:05:00,143.7,0.6507282218247366,1,1,0
2026-05-01 10:06:00,143.6,0.6468655798357086,1,1,0
2026-05-01 10:07:00,143.1,0.648120236490523,1,1,1
2026-05-01 10:08:00,142.5,0.6472575109219346,1,1,0
2026-05-01 10:09:00,141.2,0.6516400366316103,1,1,1
2026-05-01 10:10:00,139.8,0.6504954781561988,1,1,1
2026-05-01 10:11:00,138.6,0.6472580769233012,1,1,0
2026-05-01 10:12:00,137.5,0.6508010474850946,1,1,1
2026-05-01 10:13:00,136.7,0.6474800732192433,1,1,1
2026-05-01 10:14:00,135.6,0.6509208951851482,1,1,0
2026-05-01 10:15:00,135.0,0.6527880612176586,1,1,1
2026-05-01 10:16:00,134.6,0.6542007485400291,1,1,1
2026-05-01 10:17:00,134.3,0.6548193771760836,1,1,1
2026-05-01 10:18:00,134.4,0.6540264337159152,1,1,1
2026-05-01 10:19:00,133.6,0.6563917435260882,1,1,1
2026-05-01 10:20:00,132.9,0.6579931067318255,1,1,0
2026-05-01 10:21:00,132.3,0.6581533845007963,1,1,0
2026-05-01 10:22:00,132.0,0.6553900092317273,1,1,0
2026-05-01 10:23:00,131.8,0.6578558237171849,1,1,0
2026-05-01 10:24:00,131.6,0.6558541576494032,1,1,1
2026-05-01 10:25:00,131.7,0.6617085085474258,1,1,0
2026-05-01 10:26:00,131.6,0.6556188705923123,1,1,0
2026-05-01 10:27:00,131.5,0.6534735003040859,1,1,1
2026-05-01 10:28:00,131.4,0.6556965936475148,1,1,1
2026-05-01 10:29:00,130.6,0.655494732536128,1,1,0
2026-05-01 10:30:00,130.2,0.6605735739795275,1,1,0
2026-05-01 10:31:00,130.0,0.6587089217140006,1,1,0
2026-05-01 10:32:00,129.7,0.6571319170424984,1,1,1
2026-05-01 10:33:00,129.5,0.6550325645178817,1,1,0
2026-05-01 10:34:00,129.5,0.655578769661235,1,1,1
2026-05-01 10:35:00,129.6,0.6548265328006717,1,1,1
2026-05-01 10:36:00,129.2,0.654993927875744,1,1,0
2026-05-01 10:37:00,129.3,0.657974594374536,1,1,1
2026-05-01 10:38:00,129.2,0.65422994677054,1,1,0
2026-05-01 10:39:00,129.8,0.6574664217148611,1,1,1
2026-05-01 10:40:00,131.5,0.6600451903064248,1,1,0
2026-05-01 10:41:00,132.9,0.660916939747741,1,1,0
2026-05-01 10:42:00,134.8,0.6627217636749064,1,1,0
2026-05-01 10:43:00,136.9,0.6638708247134005,1,1,0
2026-05-01 10:44:00,138.5,0.6618071683930171,1,1,0
2026-05-01 10:45:00,140.4,0.6637873303214503,1,1,0
2026-05-01 10:46:00,141.2,0.6620424285683728,1,1,0
2026-05-01 10:47:00,141.5,0.6572520064265092,1,1,0
2026-05-01 10:48:00,141.4,0.6560221998667658,1,1,0
2026-05-01 10:49:00,140.6,0.6541449346453615,1,1,0
2026-05-01 10:50:00,139.7,0.658108810340421,1,1,1
2026-05-01 10:51:00,138.5,0.655712306903982,1,1,0
2026-05-01 10:52:00,137.3,0.652824359994689,1,1,1
2026-05-01 10:53:00,136.5,0.651634748750681,1,1,1
2026-05-01 10:54:00,135.9,0.6504295498821369,1,1,0
2026-05-01 10:55:00,136.0,0.6503012501360679,1,1,0
2026-05-01 10:56:00,136.5,0.6503593242551932,1,1,0
2026-05-01 10:57:00,137.1,0.6513768446519277,1,1,0
2026-05-01 10:58:00,138.8,0.6530039535282899,1,1,0
2026-05-01 10:59:00,140.2,0.6511109473502807,1,1,1
2026-05-01 11:00:00,140.9,0.6513219002667264,1,1,1
2026-05-01 11:01:00,141.6,0.6536088631521431,1,1,1
2026-05-01 11:02:00,142.1,0.6505013521247464,1,1,0
2026-05-01 11:03:00,142.2,0.651921684580101,1,1,0
2026-05-01 11:04:00,142.7,0.651468141923095,1,1,1
2026-05-01 11:05:00,142.7,0.6487603062987011,1,1,0
2026-05-01 11:06:00,143.1,0.6484378375983111,1,1,0
2026-05-01 11:07:00,142.9,0.647856727321888,1,1,0
2026-05-01 11:08:00,142.4,0.6495501245730245,1,1,1
2026-05-01 11:09:00,141.9,0.6477064118908344,1,1,0
2026-05-01 11:10:00,140.8,0.6518426672861308,1,1,0
2026-05-01 11:11:00,139.7,0.6508606805256741,1,1,1
2026-05-01 11:12:00,138.8,0.6527513868968429,1,1,1
2026-05-01 11:13:00,137.8,0.648455616984644,1,1,1
2026-05-01 11:14:00,136.7,0.6538727923906169,1,1,0
2026-05-01 11:15:00,135.9,0.6531425569449936,1,1,1
2026-05-01 11:16:00,135.4,0.652371909155383,1,1,0
2026-05-01 11:17:00,135.1,0.6521584189919571,1,1,1
2026-05-01 11:18:00,134.7,0.654400506979583,1,1,0
2026-05-01 11:19:00,134.2,0.6560820316898998,1,1,0
2026-05-01 11:20:00,133.8,0.6574274098441366,1,1,1
2026-05-01 11:21:00,133.5,0.6556777636780716,1,1,1
2026-05-01 11:22:00,133.6,0.6585348465108684,1,1,0
2026-05-01 11:23:00,134.8,0.6624673914732584,1,1,0
2026-05-01 11:24:00,135.9,0.660190313006372,1,1,1
2026-05-01 11:25:00,136.9,0.6607197693617008,1,1,0
2026-05-01 11:26:00,138.7,0.6601385036487852,1,1,0
2026-05-01 11:27:00,140.9,0.6633063818654251,1,1,0
2026-05-01 11:28:00,143.6,0.665885508298841,1,1,0
2026-05-01 11:29:00,146.4,0.6648658193014897,1,1,1
