### ALARMS ###
ID_alarme,Objet,Description ,Codice,durée,nbre_occurence
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,40411.0,5
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,19837.0,26
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,16611.0,11
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,41545.0,27
216,Four ,Oscillation Entraînements ,209.10 ,13870.0,16
80,Four ,Décl. Phtocel. sur Plan Rouleaux ,202.06 ,43402.0,30
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,36679.0,27
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,45272.0,26
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,23417.0,25
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,44203.0,21
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,56296.0,19
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,34045.0,16
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,40002.0,28
229,Four ,Ecart min. de Tempér. Zone: S23 ,210.03 ,7467.0,24
216,Four ,Oscillation Entraînements ,209.10 ,57628.0,5
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,4354.0,24
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,967.0,3
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,37382.0,17
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,3472.0,9
228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,6500.0,7
228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,1787.0,23
232,Four ,Gradient négatif: P-RR ,210.05 ,48028.0,6
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,56026.0,3
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,53745.0,24
231,Four ,Gradient positif: P-RR ,210.04 ,9348.0,29
111,Four ,Brûleurs zone 4 côté motorisé ,209.04 ,1770.0,10
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,15238.0,1
229,Four ,Ecart min. de Tempér. Zone: S22 ,210.03 ,34722.0,8
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,45029.0,19
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,25479.0,21
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,57494.0,11
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,16203.0,26
229,Four ,Ecart min. de Tempér. Zone: S22 ,210.03 ,29026.0,18
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,9753.0,1
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,50086.0,27
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,23391.0,21
228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,45059.0,14
229,Four ,Ecart min. de Tempér. Zone: S23 ,210.03 ,17106.0,13
229,Four ,Ecart min. de Tempér. Zone: S20 ,210.03 ,44123.0,9
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,3838.0,10

### TEMPERATURE ###
Data,Minuti,Curva,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23,Temp24,Temp25,Temp26,Temp27,Temp28,Temp29,Temp30,Temp31,Temp32,Temp33,Temp34,Temp35,Temp36,Temp37,Temp38,Temp39,Temp40,Temp41,Temp42,Temp43,Temp44,Temp45,Temp46,Temp47,Temp48,Temp49,Temp50,Temp51,Temp52,Temp53,Temp54,Temp55,Temp56,Temp57,Temp58,Temp59,Temp60,SetT1,SetT2,SetT3,SetT4,SetT5,SetT6,SetT7,SetT8,SetT9,SetT10,SetT11,SetT12,SetT13,SetT14,SetT15,SetT16,SetT17,SetT18,SetT19,SetT20,SetT21,SetT22,SetT23,SetT24,SetT25,SetT26,SetT27,SetT28,SetT29,SetT30,SetT31,SetT32,SetT33,SetT34,SetT35,SetT36,SetT37,SetT38,SetT39,SetT40,SetT41,SetT42,SetT43,SetT44,SetT45,SetT46,SetT47,SetT48,SetT49,SetT50,SetT51,SetT52,SetT53,SetT54,SetT55,SetT56,SetT57,SetT58,SetT59,SetT60,PercT1,PercT2,PercT3,PercT4,PercT5,PercT6,PercT7,PercT8,PercT9,PercT10,PercT11,PercT12,PercT13,PercT14,PercT15,PercT16,PercT17,PercT18,PercT19,PercT20,PercT21,PercT22,PercT23,PercT24,PercT25,PercT26,PercT27,PercT28,PercT29,PercT30,PercT31,PercT32,PercT33,PercT34,PercT35,PercT36,PercT37,PercT38,PercT39,PercT40,PercT41,PercT42,PercT43,PercT44,PercT45,PercT46,PercT47,PercT48,PercT49,PercT50,PercT51,PercT52,PercT53,PercT54,PercT55,PercT56,PercT57,PercT58,PercT59,PercT60,ora,timestamp
2026-05-12,961,5.0,63.6,60.4,68.3,71.9,71.3,65.2,62.3,69.6,69.0,63.4,69.4,63.9,69.8,65.0,69.4,74.0,59.5,66.6,66.9,67.9,66.1,60.9,69.6,64.7,67.1,70.2,65.9,66.2,61.1,69.2,71.6,65.7,64.9,65.2,63.4,63.0,60.8,66.2,55.0,68.6,71.9,61.0,63.5,64.5,61.6,70.4,66.1,65.7,65.4,63.7,67.4,65.7,65.2,67.4,65.8,68.6,64.3,58.9,75.5,69.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,93.7,83.8,98.1,107.1,104.9,94.8,94.5,106.2,99.5,91.7,100.0,92.8,100.4,88.7,100.3,112.0,85.2,93.9,97.1,98.2,97.2,88.5,100.9,92.5,95.1,100.1,92.8,99.1,90.2,97.8,100.4,95.6,90.1,90.4,92.0,89.4,87.8,92.3,80.3,99.4,101.8,87.5,91.6,88.3,88.5,96.5,92.0,94.3,94.3,89.1,96.0,94.5,92.6,94.3,91.5,95.1,85.7,78.5,107.0,95.6,16:00,2026-05-12 16:00:00
2026-05-12,962,5.0,67.0,64.0,70.0,74.4,71.9,64.5,60.1,69.8,65.0,58.0,69.0,66.8,66.8,66.0,64.4,66.5,61.9,64.7,69.9,70.5,64.0,71.8,68.8,66.6,69.8,67.6,68.3,67.5,67.6,66.4,67.4,69.9,68.9,62.0,65.5,72.8,59.5,66.3,65.3,64.8,65.7,63.3,65.6,65.8,64.8,69.0,65.5,69.3,60.2,72.4,70.9,64.4,64.9,65.3,67.8,65.1,69.4,59.3,68.4,61.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,100.8,96.5,102.4,112.2,105.9,91.5,91.9,100.0,94.1,81.6,100.6,96.6,94.5,96.2,95.1,95.5,94.8,93.3,100.6,104.7,93.8,103.9,98.2,93.7,97.7,97.2,101.4,97.6,99.6,90.0,98.4,98.7,97.3,88.6,90.1,103.8,83.3,95.3,91.1,94.2,95.8,90.1,92.9,94.0,90.5,97.0,97.1,98.2,81.8,100.0,97.5,90.4,92.3,92.8,94.9,92.3,99.5,84.0,98.5,86.1,16:01,2026-05-12 16:01:00
2026-05-12,963,5.0,65.1,63.7,64.3,64.4,68.0,62.2,59.8,72.4,64.6,58.0,64.4,69.2,66.1,67.8,68.5,68.4,61.3,62.6,70.5,71.6,65.9,69.2,70.0,64.9,63.0,61.1,67.6,69.1,66.7,58.6,65.9,68.5,69.2,59.1,64.2,69.5,67.5,63.3,61.3,65.0,69.6,57.7,62.3,63.9,71.1,66.5,66.5,68.1,62.4,67.9,74.6,63.6,65.2,69.5,63.5,66.8,65.0,62.2,62.5,66.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,94.0,95.3,94.3,96.7,102.1,90.3,91.2,102.6,94.7,79.0,93.7,102.3,96.8,99.5,99.2,100.4,87.2,91.0,102.3,103.0,95.5,100.2,99.1,92.0,89.5,84.8,96.9,99.0,93.6,84.6,96.4,98.6,99.6,87.7,87.2,100.2,96.1,84.4,87.6,94.7,96.6,83.0,86.0,90.6,97.6,92.7,94.2,99.8,87.8,94.6,101.6,89.2,92.4,95.0,86.9,92.4,91.0,85.5,86.6,93.1,16:02,2026-05-12 16:02:00
2026-05-12,964,5.0,58.7,57.6,64.0,63.5,65.9,63.5,61.4,70.8,67.4,65.9,72.1,63.8,66.4,59.4,64.0,64.1,60.0,69.5,69.7,69.4,61.6,62.0,65.8,63.0,63.4,60.9,69.8,70.2,66.1,66.7,69.0,71.6,65.9,60.5,63.8,71.5,61.8,62.5,60.0,64.2,69.4,60.4,60.8,65.7,64.6,64.3,70.5,72.3,62.3,67.8,68.4,65.5,62.8,67.3,71.5,69.7,65.1,61.2,65.3,64.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,86.2,82.1,93.6,90.7,99.9,93.7,87.8,101.8,97.4,96.1,106.0,93.5,95.0,88.5,93.4,92.9,87.8,99.2,100.7,101.5,89.4,90.4,95.8,92.3,90.4,84.2,99.6,99.0,92.0,96.4,99.2,99.0,98.1,87.3,90.3,103.2,86.3,87.0,85.7,89.8,100.3,87.1,88.2,88.5,89.3,90.9,98.0,105.7,86.2,89.8,96.8,90.7,87.0,92.9,104.3,98.7,89.5,83.8,94.9,89.7,16:03,2026-05-12 16:03:00
2026-05-12,965,5.0,62.5,62.6,67.6,68.4,66.0,67.0,55.2,68.5,65.3,60.7,64.9,60.5,65.6,68.0,70.4,72.2,64.7,67.6,71.9,66.5,63.6,68.6,72.3,70.3,68.0,59.3,64.8,65.4,66.0,71.7,72.1,63.9,67.5,62.9,61.9,68.2,60.2,65.2,63.3,64.9,63.8,62.9,61.3,69.9,67.3,67.7,70.5,69.1,65.8,69.0,64.4,64.7,65.4,71.4,71.0,72.3,70.1,64.7,68.9,61.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,90.4,92.9,97.8,100.3,96.1,100.0,79.5,100.9,94.8,86.7,93.9,84.6,92.7,96.1,107.0,104.2,92.8,99.1,104.4,97.6,92.7,102.0,102.5,103.4,97.8,86.4,91.4,93.7,94.9,105.3,103.0,92.4,93.1,88.7,88.1,95.7,87.0,91.9,88.8,92.2,93.8,87.7,87.7,96.1,94.2,93.4,96.8,96.1,89.1,95.8,89.6,90.8,90.4,102.1,99.6,100.3,100.3,89.2,96.6,86.1,16:04,2026-05-12 16:04:00
2026-05-12,966,5.0,66.2,60.4,65.1,69.7,70.0,63.2,57.8,67.4,64.2,64.4,63.5,65.7,63.3,66.4,71.6,70.1,67.0,66.4,63.0,68.4,60.5,63.5,62.8,65.6,62.8,62.8,65.4,70.2,64.4,67.0,70.5,68.3,65.3,62.8,62.1,67.2,66.2,64.2,63.9,65.7,63.9,63.6,59.8,65.6,68.0,62.1,71.0,67.6,63.7,68.7,79.1,62.9,66.3,74.2,65.0,65.4,68.6,63.6,67.1,65.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,94.2,89.5,96.4,103.7,104.7,90.7,84.5,95.6,95.7,90.3,92.6,94.8,90.3,99.1,105.2,98.7,95.9,96.8,92.5,101.3,90.7,89.5,87.7,90.8,88.5,88.1,91.5,101.1,95.2,93.8,103.4,98.7,88.8,89.5,86.1,95.7,94.3,88.7,90.2,93.5,86.8,85.8,86.6,90.9,95.5,84.8,100.0,94.3,89.2,93.1,112.3,86.4,93.3,105.3,90.8,90.1,98.2,85.9,94.6,88.5,16:05,2026-05-12 16:05:00
2026-05-12,967,5.0,62.7,61.4,63.3,64.6,68.4,62.0,63.0,69.4,72.4,62.7,59.6,63.6,63.5,65.2,68.6,71.9,64.6,64.6,70.9,63.6,59.0,68.3,67.2,73.4,67.7,66.6,69.6,65.8,66.7,68.2,67.1,66.7,58.0,67.2,66.5,67.0,61.7,62.9,65.3,63.4,63.3,62.3,61.8,66.8,65.9,66.3,70.8,69.6,64.0,67.8,69.9,64.7,63.0,67.5,72.1,66.9,73.5,65.5,63.7,66.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,89.6,88.1,93.8,96.3,99.7,95.7,95.3,104.2,107.6,91.2,87.8,93.8,92.5,96.5,97.8,105.3,96.6,92.4,101.3,89.6,88.3,98.1,97.4,104.2,96.5,95.0,100.5,93.4,93.2,94.9,97.3,97.4,78.6,95.3,93.3,91.2,90.0,92.4,92.3,86.4,91.2,90.2,87.8,93.4,92.4,94.3,97.1,96.2,88.6,93.4,98.4,90.9,86.7,94.7,101.5,94.3,102.1,93.3,90.8,90.7,16:06,2026-05-12 16:06:00
2026-05-12,968,5.0,58.6,63.7,65.7,63.8,64.3,66.6,59.9,68.5,65.5,63.6,70.1,63.1,68.0,60.0,65.3,72.0,64.8,64.2,73.2,67.0,64.7,61.2,73.1,60.4,59.7,65.6,61.6,66.5,67.2,69.8,67.3,68.2,62.7,60.3,63.1,73.3,61.6,65.0,61.6,67.3,64.3,65.4,62.7,65.9,69.4,72.5,68.5,66.8,62.6,70.2,68.7,63.4,66.2,68.6,65.5,67.3,65.8,63.5,69.9,61.8,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,85.2,95.2,96.1,95.2,92.9,95.5,88.2,100.0,96.6,91.5,103.0,93.4,96.3,90.5,96.0,102.8,95.0,93.1,105.4,95.8,95.5,84.8,106.4,87.1,87.8,95.1,88.0,95.4,94.7,100.7,96.0,101.2,87.1,84.2,89.4,103.3,88.7,93.8,84.9,95.2,94.0,94.6,89.5,96.4,99.7,102.3,96.7,95.0,87.0,98.9,96.0,90.2,90.8,93.3,90.4,93.4,91.0,91.1,94.9,83.1,16:07,2026-05-12 16:07:00
2026-05-12,969,5.0,62.7,61.6,67.4,69.4,67.2,61.1,60.7,67.1,69.3,58.9,64.3,66.2,65.6,60.6,72.2,67.0,64.1,63.3,66.7,66.7,65.8,66.8,62.7,60.1,64.5,59.4,67.1,62.7,68.1,65.3,73.1,68.5,64.7,64.2,66.7,68.1,67.2,61.9,67.6,71.1,67.9,64.2,59.0,66.1,68.8,64.6,70.0,69.7,60.8,70.1,64.3,61.3,65.6,66.9,65.7,71.7,67.6,60.0,68.3,66.8,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,91.4,94.0,99.2,102.3,97.9,86.4,89.9,96.1,100.9,83.6,90.8,93.5,94.7,89.2,102.8,96.6,92.5,94.6,97.9,98.7,95.8,97.7,93.3,86.5,92.4,86.8,96.7,89.1,95.6,93.2,104.8,99.8,92.5,88.6,98.3,94.7,97.9,88.5,94.6,103.9,95.5,89.8,83.0,94.7,96.6,89.5,97.3,96.4,83.7,100.2,91.5,86.4,88.0,94.6,89.4,97.5,95.9,81.6,99.2,92.5,16:08,2026-05-12 16:08:00
2026-05-12,970,5.0,60.5,62.8,69.0,70.2,67.9,65.9,58.1,67.4,72.0,57.9,67.9,70.4,59.3,62.9,70.2,69.6,64.4,61.9,65.2,66.5,61.0,69.8,69.9,67.5,62.7,61.0,67.2,55.9,65.4,71.3,70.5,62.0,65.8,60.8,62.3,69.9,64.1,61.3,61.9,60.1,69.9,56.1,62.1,66.7,67.9,68.1,70.2,62.9,59.7,67.4,69.4,63.4,63.5,65.9,69.1,65.0,66.0,60.2,70.6,64.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,86.1,93.1,99.5,103.2,101.4,96.5,84.5,97.1,107.1,81.5,99.0,102.0,86.5,93.2,104.3,98.9,91.1,89.3,96.1,102.1,83.3,101.0,101.3,96.3,89.4,86.7,97.2,84.6,92.6,98.7,102.3,84.9,93.9,86.2,88.1,96.4,89.1,85.1,86.5,87.9,98.6,76.6,88.6,92.0,93.2,91.5,98.1,83.6,82.7,94.5,96.8,87.2,89.0,92.5,93.5,88.5,90.2,85.4,97.9,92.1,16:09,2026-05-12 16:09:00
2026-05-12,971,5.0,64.2,60.2,62.6,62.6,70.7,60.1,60.7,64.8,69.1,58.7,66.2,62.6,63.8,64.0,65.1,65.4,58.6,61.2,72.0,66.6,68.2,59.5,64.3,66.2,68.1,66.3,62.7,63.8,64.0,71.3,71.7,67.6,61.9,62.9,67.1,72.2,65.7,63.0,62.0,61.3,63.3,59.3,62.9,64.3,66.0,64.8,75.9,69.9,68.8,69.5,70.9,65.4,66.5,62.9,68.2,66.3,71.0,63.9,62.5,67.8,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,95.3,88.4,95.9,96.2,102.5,89.1,93.0,93.2,99.5,85.2,94.5,92.0,88.9,94.8,92.8,98.1,87.0,91.0,105.4,94.9,99.3,89.1,88.8,96.1,99.3,96.1,88.0,91.2,90.8,103.7,103.8,92.8,92.1,93.0,93.9,104.3,92.3,87.6,86.4,85.2,87.2,87.9,87.1,90.7,90.6,92.2,106.5,98.1,96.7,94.3,99.6,95.4,91.8,87.2,96.5,89.2,100.5,86.8,89.2,92.6,16:10,2026-05-12 16:10:00
2026-05-12,972,5.0,57.9,60.3,67.0,62.1,71.0,67.6,65.8,67.9,66.8,59.9,62.9,61.1,71.2,64.7,67.9,65.0,62.8,67.9,66.4,68.0,64.7,67.4,66.2,68.5,70.3,57.6,64.5,64.8,68.1,65.8,66.7,69.1,66.2,62.5,59.8,71.2,66.8,60.5,64.1,62.7,64.6,60.0,58.0,68.0,68.8,65.4,69.9,72.3,61.8,63.3,71.3,65.6,64.9,70.7,67.0,70.0,64.0,61.9,68.6,64.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,83.6,86.8,100.9,90.5,105.3,100.6,98.1,97.7,100.6,89.3,92.8,90.7,105.6,94.1,99.1,94.2,91.4,99.8,96.7,101.2,95.8,95.0,96.1,96.5,101.4,82.6,92.1,94.5,98.5,96.9,99.2,99.8,91.4,89.2,85.4,101.5,94.6,88.9,93.0,88.8,91.4,84.8,81.4,102.0,96.1,91.3,98.7,101.5,82.8,86.8,96.4,90.0,85.6,98.8,92.8,97.7,86.8,84.0,94.1,91.3,16:11,2026-05-12 16:11:00
2026-05-12,973,5.0,63.0,65.8,61.5,72.2,71.9,60.9,62.1,64.8,66.6,61.2,65.2,67.8,70.7,63.6,67.8,66.3,64.6,67.5,73.4,71.8,61.7,64.9,69.6,64.8,69.1,62.7,61.8,68.4,61.7,72.8,66.8,68.0,59.7,59.9,68.9,74.2,61.6,61.5,65.3,67.6,67.5,65.3,59.4,63.3,62.4,73.8,71.3,72.1,68.3,64.9,69.6,60.6,67.0,69.5,68.9,70.3,75.4,63.6,67.5,63.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,91.9,96.6,90.0,103.8,103.3,91.7,92.7,93.0,99.7,89.4,98.2,99.5,102.6,91.4,97.4,96.4,96.3,97.0,107.8,104.6,87.5,95.2,103.1,93.7,97.5,90.5,90.5,101.3,86.6,105.4,96.4,95.9,82.4,85.8,97.5,105.8,83.9,88.0,94.1,95.1,96.4,95.4,83.6,89.9,88.2,103.9,97.5,103.5,97.2,93.2,95.6,87.7,92.2,97.8,97.0,98.5,104.8,89.4,93.6,86.6,16:12,2026-05-12 16:12:00
2026-05-12,974,5.0,63.3,60.9,67.8,67.3,73.6,65.2,62.4,68.4,68.3,63.2,67.3,66.6,67.6,63.9,69.6,65.2,61.2,61.3,72.4,73.2,61.9,61.2,66.9,64.5,70.9,67.8,67.5,63.9,62.0,68.8,71.3,61.4,61.3,61.1,60.1,69.9,61.2,64.8,64.3,67.3,60.1,61.9,65.2,67.3,66.9,73.0,68.4,71.6,65.5,69.3,66.9,63.4,64.7,65.9,68.2,65.9,66.5,59.8,67.2,62.4,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,95.4,87.4,97.9,98.5,107.8,95.1,91.9,102.0,99.3,93.1,95.1,97.8,94.0,93.4,98.2,94.4,92.0,87.1,104.8,105.3,90.5,87.3,100.3,89.4,100.1,97.9,98.0,90.1,91.1,97.5,98.8,91.1,89.3,86.3,87.3,102.5,85.7,92.0,93.2,97.0,85.6,88.6,91.5,94.6,95.1,104.4,94.5,99.0,94.9,95.3,92.2,90.2,87.2,93.4,93.5,91.4,90.7,82.7,95.7,87.0,16:13,2026-05-12 16:13:00
2026-05-12,975,5.0,62.0,60.1,69.5,70.9,68.7,67.2,59.6,63.4,67.9,63.1,63.0,69.1,67.3,67.3,68.4,65.1,64.5,65.5,64.9,75.2,58.3,62.3,72.0,59.4,61.8,64.6,64.0,66.9,69.6,70.6,70.9,65.2,67.0,68.2,63.2,65.4,61.6,65.4,66.7,62.9,73.6,61.6,60.3,71.9,68.9,65.2,74.7,67.5,62.3,69.7,68.3,65.3,67.5,71.0,68.0,69.0,66.5,67.7,67.0,65.4,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,93.5,87.6,101.6,106.2,102.7,100.4,88.9,91.2,98.2,94.4,93.6,100.3,93.8,96.8,102.6,96.1,92.6,96.8,96.5,107.0,84.7,90.6,102.3,85.1,87.5,91.7,93.5,93.7,101.3,99.7,102.6,91.3,95.0,96.6,88.8,94.7,90.3,92.1,95.0,88.6,105.5,87.2,82.1,101.3,94.3,91.7,103.6,94.3,87.1,97.6,97.0,92.5,93.5,101.6,94.6,95.8,96.8,93.7,93.0,88.9,16:14,2026-05-12 16:14:00
