Numero,ID,Oggetto,Descrizione,Codice,Inizio,Fine,Acquisizione,Livello,Rientrato,Canale,source_file,date_backup,duration_minutes,date,failure_type,urgency,alarm_hour,alarm_dayofweek,alarm_day,is_peak_hours,is_weekend,is_night,duration_log,freq_per_day,freq_per_day_desc,time_since_last,Codice_clean,Codice_enc,Oggetto_clean,Oggetto_enc,urgency_enc,failure_enc
303,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-26 11:36:38.270,2026-04-26 11:58:00.277,,1,,,D0426261.bak,2026-04-26,21.36678333333333,2026-04-26,burner_failure,High,11,6,26,1,1,0,3.1075769713913024,103,24,0.0,,0,Four,2,0,1
326,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-26 12:23:54.033,2026-04-26 12:45:32.510,,1,,,D0426261.bak,2026-04-26,21.64128333333333,2026-04-26,burner_failure,High,12,6,26,1,1,0,3.119774936062997,103,24,0.0,,0,Four,2,0,1
347,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-26 12:56:18.420,2026-04-26 13:05:10.953,,1,,,D0426261.bak,2026-04-26,8.87555,2026-04-26,burner_failure,High,12,6,26,1,1,0,2.2900620054387413,103,24,0.0,,0,Four,2,0,1
357,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-26 13:09:40.253,2026-04-26 13:14:37.333,,1,,,D0426261.bak,2026-04-26,4.951333333333333,2026-04-26,burner_failure,High,13,6,26,1,1,0,1.7836152840890607,103,24,0.0,,0,Four,2,0,1
379,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-26 13:32:44.633,2026-04-26 13:37:45.407,,1,,,D0426261.bak,2026-04-26,5.0129,2026-04-26,burner_failure,High,13,6,26,1,1,0,1.793907161285514,103,24,0.0,,0,Four,2,0,1
399,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-26 13:54:39.833,2026-04-26 13:59:03.550,,1,,,D0426261.bak,2026-04-26,4.395283333333333,2026-04-26,burner_failure,High,13,6,26,1,1,0,1.6855251150944497,103,24,0.0,,0,Four,2,0,1
425,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-26 14:19:15.873,2026-04-26 14:20:01.000,,1,,,D0426261.bak,2026-04-26,0.7521166666666667,2026-04-26,burner_failure,High,14,6,26,1,1,0,0.5608245808603125,103,24,0.0,,0,Four,2,0,1
453,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-26 15:34:33.903,2026-04-26 15:35:59.407,,1,,,D0426261.bak,2026-04-26,1.4250666666666667,2026-04-26,burner_failure,High,15,6,26,1,1,0,0.8858590154204994,103,24,0.0,,0,Four,2,0,1
468,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-26 16:10:42.983,2026-04-26 16:11:29.247,,1,,,D0426261.bak,2026-04-26,0.7710666666666667,2026-04-26,burner_failure,High,16,6,26,1,1,0,0.5715820016081015,103,24,0.0,,0,Four,2,0,1
481,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-26 16:43:03.367,2026-04-26 16:44:43.880,,1,,,D0426261.bak,2026-04-26,1.6752166666666668,2026-04-26,burner_failure,High,16,6,26,1,1,0,0.9840303739526346,103,24,0.0,,0,Four,2,0,1
488,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-26 16:55:21.430,2026-04-26 17:06:04.140,,1,,,D0426261.bak,2026-04-26,10.711833333333336,2026-04-26,burner_failure,High,16,6,26,1,1,0,2.460599726698759,103,24,0.0,,0,Four,2,0,1
561,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-26 20:37:01.100,2026-04-26 20:54:25.603,,1,,,D0426261.bak,2026-04-26,17.408383333333333,2026-04-26,burner_failure,High,20,6,26,0,1,0,2.912806176795541,103,24,0.0,,0,Four,2,0,1
610,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-26 22:45:37.840,2026-04-26 22:47:41.490,,1,,,D0426261.bak,2026-04-26,2.060833333333333,2026-04-26,burner_failure,High,22,6,26,0,1,0,1.1186872100435756,103,24,0.0,,0,Four,2,0,1
15,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 00:09:56.660,2026-04-27 00:10:52.150,,1,,,D0427261.bak,2026-04-27,0.9248333333333334,2026-04-27,burner_failure,High,0,0,27,0,0,1,0.6548393839048955,92,25,0.21366666666666667,,0,Four,2,0,1
30,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 00:32:24.910,2026-04-27 00:38:58.970,,1,,,D0427261.bak,2026-04-27,6.567666666666667,2026-04-27,burner_failure,High,0,0,27,0,0,1,2.0238847856773785,92,25,21.546,,0,Four,2,0,1
43,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 00:50:48.203,2026-04-27 00:52:21.797,,1,,,D0427261.bak,2026-04-27,1.5598999999999998,2026-04-27,burner_failure,High,0,0,27,0,0,1,0.9399681952285117,92,25,0.0,,0,Four,2,0,1
47,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 00:59:00.287,2026-04-27 01:01:00.470,,1,,,D0427261.bak,2026-04-27,2.00305,2026-04-27,burner_failure,High,0,0,27,0,0,1,1.0996284388792332,92,25,0.0,,0,Four,2,0,1
65,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 01:26:57.673,2026-04-27 01:27:50.907,,1,,,D0427261.bak,2026-04-27,0.8872333333333333,2026-04-27,burner_failure,High,1,0,27,0,0,1,0.6351119118068327,92,25,0.0,,0,Four,2,0,1
69,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 01:32:18.947,2026-04-27 01:32:51.380,,1,,,D0427261.bak,2026-04-27,0.54055,2026-04-27,burner_failure,High,1,0,27,0,0,1,0.432139495522351,92,25,0.0,,0,Four,2,0,1
85,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 02:02:17.427,2026-04-27 02:15:30.980,,1,,,D0427261.bak,2026-04-27,13.225883333333334,2026-04-27,burner_failure,High,2,0,27,0,0,1,2.6550630753310718,92,25,0.0,,0,Four,2,0,1
94,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 02:26:25.767,2026-04-27 02:52:30.380,,1,,,D0427261.bak,2026-04-27,26.07688333333333,2026-04-27,burner_failure,High,2,0,27,0,0,1,3.298680350332453,92,25,0.0,,0,Four,2,0,1
109,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 03:01:39.490,2026-04-27 03:18:10.750,,1,,,D0427261.bak,2026-04-27,16.521,2026-04-27,burner_failure,High,3,0,27,0,0,1,2.8634001615049507,92,25,0.0,,0,Four,2,0,1
125,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 03:26:56.323,2026-04-27 03:29:15.113,,1,,,D0427261.bak,2026-04-27,2.3131666666666666,2026-04-27,burner_failure,High,3,0,27,0,0,1,1.1979044289243292,92,25,0.0,,0,Four,2,0,1
160,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 04:37:32.370,2026-04-27 04:39:16.360,,1,,,D0427261.bak,2026-04-27,1.7331666666666663,2026-04-27,burner_failure,High,4,0,27,0,0,1,1.0054608881332534,92,25,0.0,,0,Four,2,0,1
171,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 05:25:14.943,2026-04-27 05:28:14.000,,1,,,D0427261.bak,2026-04-27,2.984283333333333,2026-04-27,burner_failure,High,5,0,27,0,0,1,1.382357454998152,92,25,0.0,,0,Four,2,0,1
196,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 06:51:10.037,2026-04-27 07:20:13.397,,1,,,D0427261.bak,2026-04-27,29.056,2026-04-27,burner_failure,High,6,0,27,0,0,0,3.403062308271668,92,25,0.0,,0,Four,2,0,1
278,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 17:25:56.147,2026-04-27 17:44:03.807,,1,,,D0427261.bak,2026-04-27,18.127666666666663,2026-04-27,burner_failure,High,17,0,27,1,0,0,2.9511358035438433,92,25,0.0,,0,Four,2,0,1
291,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 18:08:57.153,2026-04-27 18:15:36.890,,1,,,D0427261.bak,2026-04-27,6.662283333333334,2026-04-27,burner_failure,High,18,0,27,0,0,0,2.036310024625464,92,25,0.0,,0,Four,2,0,1
330,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 19:17:42.487,2026-04-27 19:19:27.660,,1,,,D0427261.bak,2026-04-27,1.7528833333333331,2026-04-27,burner_failure,High,19,0,27,0,0,0,1.012648847250631,92,25,0.0,,0,Four,2,0,1
349,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 20:01:54.533,2026-04-27 20:03:06.130,,1,,,D0427261.bak,2026-04-27,1.1932833333333333,2026-04-27,burner_failure,High,20,0,27,0,0,0,0.7853996600566917,92,25,0.0,,0,Four,2,0,1
356,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 20:15:28.890,2026-04-27 20:16:52.160,,1,,,D0427261.bak,2026-04-27,1.3878333333333333,2026-04-27,burner_failure,High,20,0,27,0,0,0,0.8703863996831802,92,25,0.0,,0,Four,2,0,1
367,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 20:27:42.580,2026-04-27 20:29:47.487,,1,,,D0427261.bak,2026-04-27,2.081783333333333,2026-04-27,burner_failure,High,20,0,27,0,0,0,1.1255084337561558,92,25,0.0,,0,Four,2,0,1
384,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 21:17:57.993,2026-04-27 21:19:42.110,,1,,,D0427261.bak,2026-04-27,1.7352833333333335,2026-04-27,burner_failure,High,21,0,27,0,0,0,1.0062350258769925,92,25,0.0,,0,Four,2,0,1
415,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 23:03:16.290,2026-04-27 23:04:37.193,,1,,,D0427261.bak,2026-04-27,1.3483833333333335,2026-04-27,burner_failure,High,23,0,27,0,0,0,0.8537271481521075,92,25,0.0,,0,Four,2,0,1
423,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 23:09:49.233,2026-04-27 23:11:54.010,,1,,,D0427261.bak,2026-04-27,2.079616666666667,2026-04-27,burner_failure,High,23,0,27,0,0,0,1.1248051303653759,92,25,0.0,,0,Four,2,0,1
427,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 23:18:25.493,2026-04-27 23:19:31.443,,1,,,D0427261.bak,2026-04-27,1.0991666666666666,2026-04-27,burner_failure,High,23,0,27,0,0,0,0.7415404405765185,92,25,0.0,,0,Four,2,0,1
444,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 23:47:41.650,2026-04-27 23:48:44.083,,1,,,D0427261.bak,2026-04-27,1.04055,2026-04-27,burner_failure,High,23,0,27,0,0,0,0.713219379361599,92,25,0.0,,0,Four,2,0,1
452,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-27 23:53:33.063,2026-04-27 23:54:18.153,,1,,,D0427261.bak,2026-04-27,0.7515000000000001,2026-04-27,burner_failure,High,23,0,27,0,0,0,0.5604725636554044,92,25,0.0,,0,Four,2,0,1
17,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 00:20:11.257,2026-04-28 00:22:12.650,,1,,,D0428261.bak,2026-04-28,2.023216666666667,2026-04-28,burner_failure,High,0,1,28,0,0,1,1.1063213859602359,127,29,0.0,,0,Four,2,0,1
35,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 00:50:19.200,2026-04-28 01:08:34.240,,1,,,D0428261.bak,2026-04-28,18.250666666666667,2026-04-28,burner_failure,High,0,1,28,0,0,1,2.9575456921687504,127,29,0.0,,0,Four,2,0,1
52,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 01:16:16.333,2026-04-28 01:26:04.403,,1,,,D0428261.bak,2026-04-28,9.801166666666669,2026-04-28,burner_failure,High,1,1,28,0,0,1,2.3796541529872854,127,29,0.0,,0,Four,2,0,1
71,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 01:48:01.420,2026-04-28 01:53:47.930,,1,,,D0428261.bak,2026-04-28,5.775166666666666,2026-04-28,burner_failure,High,1,1,28,0,0,1,1.913263966709186,127,29,0.0,,0,Four,2,0,1
84,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 02:12:30.957,2026-04-28 02:13:34.510,,1,,,D0428261.bak,2026-04-28,1.0592166666666667,2026-04-28,burner_failure,High,2,1,28,0,0,1,0.7223256515850647,127,29,0.0,,0,Four,2,0,1
90,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 02:21:58.147,2026-04-28 02:35:35.990,,1,,,D0428261.bak,2026-04-28,13.630716666666666,2026-04-28,burner_failure,High,2,1,28,0,0,1,2.6831231999338705,127,29,0.0,,0,Four,2,0,1
110,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 02:57:49.297,2026-04-28 03:04:14.010,,1,,,D0428261.bak,2026-04-28,6.411883333333334,2026-04-28,burner_failure,High,2,1,28,0,0,1,2.003084568058184,127,29,0.0,,0,Four,2,0,1
127,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 04:45:49.157,2026-04-28 04:48:14.717,,1,,,D0428261.bak,2026-04-28,2.426,2026-04-28,burner_failure,High,4,1,28,0,0,1,1.2313933999019282,127,29,0.0,,0,Four,2,0,1
133,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 04:54:46.510,2026-04-28 04:56:50.203,,1,,,D0428261.bak,2026-04-28,2.06155,2026-04-28,burner_failure,High,4,1,28,0,0,1,1.1189213236659743,127,29,0.0,,0,Four,2,0,1
142,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 05:10:21.110,2026-04-28 05:12:22.433,,1,,,D0428261.bak,2026-04-28,2.02205,2026-04-28,burner_failure,High,5,1,28,0,0,1,1.105935409047891,127,29,0.0,,0,Four,2,0,1
146,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 05:17:48.130,2026-04-28 05:35:25.423,,1,,,D0428261.bak,2026-04-28,17.62155,2026-04-28,burner_failure,High,5,1,28,0,0,1,2.9243195122081915,127,29,0.0,,0,Four,2,0,1
180,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 05:54:41.237,2026-04-28 05:57:05.687,,1,,,D0428261.bak,2026-04-28,2.4075,2026-04-28,burner_failure,High,5,1,28,0,0,1,1.2259788845885506,127,29,0.0,,0,Four,2,0,1
186,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 06:05:29.343,2026-04-28 06:07:06.460,,1,,,D0428261.bak,2026-04-28,1.6186166666666668,2026-04-28,burner_failure,High,6,1,28,0,0,0,0.962646188515414,127,29,0.0,,0,Four,2,0,1
202,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 06:22:51.757,2026-04-28 06:23:49.793,2026-04-28 06:23:46.220,1,,,D0428261.bak,2026-04-28,0.9672666666666668,2026-04-28,burner_failure,High,6,1,28,0,0,0,0.6766451004604391,127,29,0.0,,0,Four,2,0,1
221,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 06:49:13.620,2026-04-28 06:52:28.880,,1,,,D0428261.bak,2026-04-28,3.2543333333333333,2026-04-28,burner_failure,High,6,1,28,0,0,0,1.447938071332444,127,29,0.0,,0,Four,2,0,1
229,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 06:58:17.847,2026-04-28 06:59:22.600,,1,,,D0428261.bak,2026-04-28,1.0792166666666667,2026-04-28,burner_failure,High,6,1,28,0,0,0,0.7319912202165689,127,29,0.0,,0,Four,2,0,1
245,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 07:19:29.960,2026-04-28 07:21:52.080,,1,,,D0428261.bak,2026-04-28,2.368666666666667,2026-04-28,burner_failure,High,7,1,28,0,0,0,1.2145170182016072,127,29,0.0,,0,Four,2,0,1
249,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 07:27:16.720,2026-04-28 07:28:07.723,,1,,,D0428261.bak,2026-04-28,0.85005,2026-04-28,burner_failure,High,7,1,28,0,0,0,0.6152126657520369,127,29,0.0,,0,Four,2,0,1
254,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 07:32:18.490,2026-04-28 07:42:16.860,,1,,,D0428261.bak,2026-04-28,9.972833333333334,2026-04-28,burner_failure,High,7,1,28,0,0,0,2.3954225210965676,127,29,4.17945,,0,Four,2,0,1
268,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 08:00:46.777,2026-04-28 08:04:10.260,,1,,,D0428261.bak,2026-04-28,3.391383333333333,2026-04-28,burner_failure,High,8,1,28,1,0,0,1.479644287549029,127,29,0.0,,0,Four,2,0,1
293,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 08:43:59.207,2026-04-28 08:45:44.393,,1,,,D0428261.bak,2026-04-28,1.7531,2026-04-28,burner_failure,High,8,1,28,1,0,0,1.0127275495109402,127,29,0.0,,0,Four,2,0,1
304,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 09:08:11.150,2026-04-28 09:10:36.783,2026-04-28 09:08:35.500,1,,,D0428261.bak,2026-04-28,2.427216666666667,2026-04-28,burner_failure,High,9,1,28,1,0,0,1.2317484643158016,127,29,0.0,,0,Four,2,0,1
309,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 09:18:29.143,2026-04-28 09:19:14.250,,1,,,D0428261.bak,2026-04-28,0.7517833333333334,2026-04-28,burner_failure,High,9,1,28,1,0,0,0.5606343166779221,127,29,0.0,,0,Four,2,0,1
336,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 10:34:19.653,2026-04-28 10:37:14.130,,1,,,D0428261.bak,2026-04-28,2.90795,2026-04-28,burner_failure,High,10,1,28,1,0,0,1.363012939830521,127,29,0.0,,0,Four,2,0,1
350,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 11:01:59.680,2026-04-28 11:03:18.320,,1,,,D0428261.bak,2026-04-28,1.3106666666666666,2026-04-28,burner_failure,High,11,1,28,1,0,0,0.83753608318525,127,29,0.0,,0,Four,2,0,1
360,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 12:23:23.693,2026-04-28 12:24:50.357,,1,,,D0428261.bak,2026-04-28,1.4444,2026-04-28,burner_failure,High,12,1,28,1,0,0,0.8937996940386234,127,29,0.0,,0,Four,2,0,1
402,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 16:31:33.183,2026-04-28 16:46:22.340,,1,,,D0428261.bak,2026-04-28,14.819283333333336,2026-04-28,burner_failure,High,16,1,28,1,0,0,2.7612296600070096,127,29,0.0,,0,Four,2,0,1
423,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 17:06:00.930,2026-04-28 17:09:18.503,,1,,,D0428261.bak,2026-04-28,3.2928833333333336,2026-04-28,burner_failure,High,17,1,28,1,0,0,1.4569586128501657,127,29,0.0,,0,Four,2,0,1
428,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-28 17:13:44.287,2026-04-28 17:22:42.627,2026-04-28 17:22:28.617,1,,,D0428261.bak,2026-04-28,8.972333333333333,2026-04-28,burner_failure,High,17,1,28,1,0,0,2.2998145920313777,127,29,0.0,,0,Four,2,0,1
58,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 01:16:57.920,2026-04-29 01:34:37.727,,1,,,D0429261.bak,2026-04-29,17.66345,2026-04-29,burner_failure,High,1,2,29,0,0,1,2.926567065789425,133,31,12.318616666666665,,0,Four,2,0,1
78,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 02:42:45.963,2026-04-29 02:52:35.110,2026-04-29 02:52:32.707,1,,,D0429261.bak,2026-04-29,9.819116666666668,2026-04-29,burner_failure,High,2,2,29,0,0,1,2.381314631145462,133,31,52.161550000000005,,0,Four,2,0,1
86,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 02:59:00.920,2026-04-29 03:01:42.747,,1,,,D0429261.bak,2026-04-29,2.6971166666666666,2026-04-29,burner_failure,High,2,2,29,0,0,1,1.3075532365749638,133,31,0.0,,0,Four,2,0,1
104,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 03:36:26.327,2026-04-29 03:37:11.453,,1,,,D0429261.bak,2026-04-29,0.7521,2026-04-29,burner_failure,High,3,2,29,0,0,1,0.5608150685109048,133,31,0.0,,0,Four,2,0,1
125,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 04:10:22.020,2026-04-29 04:16:01.833,,1,,,D0429261.bak,2026-04-29,5.66355,2026-04-29,burner_failure,High,4,2,29,0,0,1,1.896652375573686,133,31,0.0,,0,Four,2,0,1
136,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 04:31:53.527,2026-04-29 04:36:20.277,,1,,,D0429261.bak,2026-04-29,4.445833333333334,2026-04-29,burner_failure,High,4,2,29,0,0,1,1.6948507902822307,133,31,0.0,,0,Four,2,0,1
153,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 04:58:38.210,2026-04-29 05:02:12.037,,1,,,D0429261.bak,2026-04-29,3.5637833333333333,2026-04-29,burner_failure,High,4,2,29,0,0,1,1.518151957896031,133,31,0.0,,0,Four,2,0,1
162,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 05:12:15.197,2026-04-29 05:16:21.147,,1,,,D0429261.bak,2026-04-29,4.099166666666666,2026-04-29,burner_failure,High,5,2,29,0,0,1,1.6290771276864489,133,31,0.0,,0,Four,2,0,1
177,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 05:44:19.430,2026-04-29 05:46:01.093,,1,,,D0429261.bak,2026-04-29,1.6943833333333334,2026-04-29,burner_failure,High,5,2,29,0,0,1,0.9911693593776972,133,31,0.0,,0,Four,2,0,1
180,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 05:49:08.260,2026-04-29 05:53:45.663,,1,,,D0429261.bak,2026-04-29,4.623383333333334,2026-04-29,burner_failure,High,5,2,29,0,0,1,1.7269334993736523,133,31,0.0,,0,Four,2,0,1
194,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 06:07:32.807,2026-04-29 06:15:13.837,,1,,,D0429261.bak,2026-04-29,7.683833333333333,2026-04-29,burner_failure,High,6,2,29,0,0,0,2.1614630594474074,133,31,0.0,,0,Four,2,0,1
209,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 06:28:09.217,2026-04-29 06:28:58.883,,1,,,D0429261.bak,2026-04-29,0.8277666666666667,2026-04-29,burner_failure,High,6,2,29,0,0,0,0.6030948208293285,133,31,2.794166666666667,,0,Four,2,0,1
217,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 06:40:59.777,2026-04-29 06:45:21.993,,1,,,D0429261.bak,2026-04-29,4.370266666666667,2026-04-29,burner_failure,High,6,2,29,0,0,0,1.6808775658849706,133,31,2.081566666666667,,0,Four,2,0,1
231,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 06:59:25.283,2026-04-29 07:05:11.923,,1,,,D0429261.bak,2026-04-29,5.777333333333333,2026-04-29,burner_failure,High,6,2,29,0,0,0,1.9135837109165463,133,31,0.0,,0,Four,2,0,1
245,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 07:19:01.563,2026-04-29 07:22:56.150,,1,,,D0429261.bak,2026-04-29,3.909783333333333,2026-04-29,burner_failure,High,7,2,29,0,0,0,1.591229813202091,133,31,0.0,,0,Four,2,0,1
266,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 08:21:04.980,2026-04-29 08:29:45.047,,1,,,D0429261.bak,2026-04-29,8.667783333333334,2026-04-29,burner_failure,High,8,2,29,1,0,0,2.268799051888141,133,31,0.0,,0,Four,2,0,1
289,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 09:08:20.647,2026-04-29 09:10:02.300,,1,,,D0429261.bak,2026-04-29,1.6942166666666667,2026-04-29,burner_failure,High,9,2,29,1,0,0,0.9911075003914226,133,31,0.0,,0,Four,2,0,1
324,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 10:26:25.803,2026-04-29 11:28:58.453,2026-04-29 10:28:23.640,1,,,D0429261.bak,2026-04-29,62.54416666666667,2026-04-29,burner_failure,High,10,2,29,1,0,0,4.1517352021818965,133,31,0.0,,0,Four,2,0,1
355,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 11:56:19.997,2026-04-29 12:00:54.850,,1,,,D0429261.bak,2026-04-29,4.580883333333333,2026-04-29,burner_failure,High,11,2,29,1,0,0,1.7193470673293034,133,31,0.0,,0,Four,2,0,1
362,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 12:06:56.523,2026-04-29 12:13:00.370,,1,,,D0429261.bak,2026-04-29,6.064116666666666,2026-04-29,burner_failure,High,12,2,29,1,0,0,1.9550279788315659,133,31,0.0,,0,Four,2,0,1
390,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 13:25:43.567,2026-04-29 13:27:27.807,,1,,,D0429261.bak,2026-04-29,1.7373333333333332,2026-04-29,burner_failure,High,13,2,29,1,0,0,1.0069842104885773,133,31,0.0,,0,Four,2,0,1
411,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 14:06:14.113,2026-04-29 14:16:59.860,,1,,,D0429261.bak,2026-04-29,10.76245,2026-04-29,burner_failure,High,14,2,29,1,0,0,2.464912254105439,133,31,0.0,,0,Four,2,0,1
433,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 14:52:40.100,2026-04-29 14:58:17.517,,1,,,D0429261.bak,2026-04-29,5.623616666666666,2026-04-29,burner_failure,High,14,2,29,1,0,0,1.8906415450380336,133,31,0.0,,0,Four,2,0,1
445,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 15:09:08.010,2026-04-29 15:10:27.817,,1,,,D0429261.bak,2026-04-29,1.3301166666666666,2026-04-29,burner_failure,High,15,2,29,1,0,0,0.8459183378548302,133,31,0.0,,0,Four,2,0,1
466,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 16:12:55.220,2026-04-29 16:25:59.660,,1,,,D0429261.bak,2026-04-29,13.074000000000002,2026-04-29,burner_failure,High,16,2,29,1,0,0,2.6443291235443573,133,31,0.0,,0,Four,2,0,1
500,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 17:33:50.770,2026-04-29 17:34:34.893,,1,,,D0429261.bak,2026-04-29,0.7353833333333333,2026-04-29,burner_failure,High,17,2,29,1,0,0,0.551228330397363,133,31,0.0,,0,Four,2,0,1
517,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 18:20:18.740,2026-04-29 18:35:58.170,,1,,,D0429261.bak,2026-04-29,15.657166666666663,2026-04-29,burner_failure,High,18,2,29,0,0,0,2.812840554248279,133,31,0.0,,0,Four,2,0,1
539,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 19:02:26.197,2026-04-29 19:16:36.517,,1,,,D0429261.bak,2026-04-29,14.172,2026-04-29,burner_failure,High,19,2,29,0,0,0,2.7194516238266524,133,31,0.0,,0,Four,2,0,1
