
### ALARMS ###
ID_alarme,Objet,Description ,Codice,durée,nbre_occurence
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,33879.0,9
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,240.0,13
216,Four ,Oscillation Entraînements ,209.10 ,55830.0,22
216,Four ,Oscillation Entraînements ,209.10 ,8612.0,23
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,52839.0,17
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,11803.0,30
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,17558.0,30
228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,55220.0,26
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,9376.0,5
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,28965.0,12
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,46747.0,12
231,Four ,Gradient positif: P-RR ,210.04 ,11515.0,9
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,49806.0,26
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,38170.0,22
232,Four ,Gradient négatif: P-RR ,210.05 ,4910.0,28
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,48248.0,4
107,Four ,Brûleurs zone 5 côté opérateur ,209.00 ,52000.0,3
107,Four ,Défaut allumage brûleur zone 3 ,209.01 ,38500.0,2
108,Four ,Flamme instable brûleur zone 4 ,209.02 ,41200.0,5
112,Four ,Pression gaz brûleurs anomalie ,209.05 ,29800.0,4
115,Four ,Pressostat ventilateur principal défaut ,212.01 ,33500.0,3

### TEMPERATURE ###
Data,Minuti,Curva,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23,Temp24,Temp25,Temp26,Temp27,Temp28,Temp29,Temp30,Temp31,Temp32,Temp33,Temp34,Temp35,Temp36,Temp37,Temp38,Temp39,Temp40,Temp41,Temp42,Temp43,Temp44,Temp45,Temp46,Temp47,Temp48,Temp49,Temp50,Temp51,Temp52,Temp53,Temp54,Temp55,Temp56,Temp57,Temp58,Temp59,Temp60,SetT1,SetT2,SetT3,SetT4,SetT5,SetT6,SetT7,SetT8,SetT9,SetT10,SetT11,SetT12,SetT13,SetT14,SetT15,SetT16,SetT17,SetT18,SetT19,SetT20,SetT21,SetT22,SetT23,SetT24,SetT25,SetT26,SetT27,SetT28,SetT29,SetT30,SetT31,SetT32,SetT33,SetT34,SetT35,SetT36,SetT37,SetT38,SetT39,SetT40,SetT41,SetT42,SetT43,SetT44,SetT45,SetT46,SetT47,SetT48,SetT49,SetT50,SetT51,SetT52,SetT53,SetT54,SetT55,SetT56,SetT57,SetT58,SetT59,SetT60,PercT1,PercT2,PercT3,PercT4,PercT5,PercT6,PercT7,PercT8,PercT9,PercT10,PercT11,PercT12,PercT13,PercT14,PercT15,PercT16,PercT17,PercT18,PercT19,PercT20,PercT21,PercT22,PercT23,PercT24,PercT25,PercT26,PercT27,PercT28,PercT29,PercT30,PercT31,PercT32,PercT33,PercT34,PercT35,PercT36,PercT37,PercT38,PercT39,PercT40,PercT41,PercT42,PercT43,PercT44,PercT45,PercT46,PercT47,PercT48,PercT49,PercT50,PercT51,PercT52,PercT53,PercT54,PercT55,PercT56,PercT57,PercT58,PercT59,PercT60,ora,timestamp
2026-05-13,904,5.0,66.2,64.9,64.1,67.7,65.7,63.4,65.6,65.6,67.1,67.5,66.8,62.0,64.9,65.1,66.4,65.6,59.9,61.5,67.7,73.0,69.7,67.2,69.4,69.7,64.1,64.5,67.0,66.2,63.9,71.1,67.1,56.0,61.8,68.2,67.9,71.3,59.1,63.7,64.9,66.5,66.1,73.7,69.8,68.5,64.7,60.1,65.3,65.8,66.0,61.9,65.8,68.5,65.4,56.9,68.6,71.0,69.8,62.1,63.8,69.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,96.9,96.6,90.6,98.6,97.2,92.1,94.6,97.3,98.6,96.9,96.0,92.3,94.6,95.7,93.6,93.1,89.4,90.2,95.6,104.5,99.4,96.2,101.3,103.7,89.9,92.0,97.6,94.1,91.2,100.5,98.3,84.5,88.2,96.0,94.3,99.9,81.4,89.9,89.2,95.3,96.1,102.0,99.7,91.6,92.0,81.1,92.5,90.9,94.3,88.8,90.6,91.9,92.6,80.0,97.0,96.7,97.2,84.9,89.1,98.7,15:03,2026-05-13 15:03:00
2026-05-13,905,5.0,73.2,68.3,70.0,67.4,69.3,59.6,65.2,64.6,67.3,66.9,62.2,67.4,67.9,66.6,71.3,63.2,61.8,65.1,67.4,68.3,65.4,59.4,68.8,66.7,71.6,62.0,63.0,70.8,64.7,70.9,66.8,63.4,68.8,73.6,68.9,71.0,63.8,60.9,62.6,72.3,67.7,63.4,72.2,68.8,65.6,62.4,64.1,65.1,71.2,65.8,69.0,67.3,67.2,63.0,73.6,64.9,66.3,70.3,67.4,70.4,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,107.3,98.1,104.8,97.6,100.8,87.8,97.3,94.5,100.7,95.9,88.9,99.2,101.2,98.4,104.6,91.5,89.7,91.8,99.1,96.5,95.7,87.4,97.6,99.3,101.8,90.2,88.6,103.9,88.4,101.3,94.6,90.7,95.1,105.0,96.5,99.9,87.4,90.4,86.4,100.9,95.3,89.4,101.3,99.3,93.2,91.3,89.1,92.5,100.1,89.2,95.2,93.0,94.4,88.3,98.9,86.9,93.0,98.8,93.3,95.9,15:04,2026-05-13 15:04:00
2026-05-13,906,5.0,71.6,67.5,60.5,65.2,62.7,62.9,63.3,59.1,65.7,69.8,62.1,63.5,63.5,63.7,69.5,63.6,57.0,62.8,63.3,64.7,67.9,63.8,71.1,67.7,70.3,66.5,61.8,65.9,67.4,70.7,61.4,64.1,66.7,69.8,74.2,70.5,69.7,65.0,66.5,68.6,66.7,64.2,67.4,69.2,55.6,64.0,70.6,66.5,65.5,66.0,64.8,64.5,66.0,61.9,69.9,69.0,64.1,63.8,62.1,63.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,106.5,98.3,91.1,92.9,90.8,91.5,90.6,83.8,99.6,98.6,89.9,93.7,89.4,93.9,99.2,91.6,84.2,92.2,88.4,93.2,98.0,91.9,101.7,96.8,102.1,93.0,86.4,95.8,98.2,103.2,87.7,89.6,97.8,98.7,103.7,98.8,100.8,91.1,94.1,94.4,96.4,90.5,93.3,98.8,80.0,94.0,99.4,95.3,92.4,92.9,93.2,93.5,94.0,87.3,97.4,94.6,88.8,91.7,85.6,88.6,15:05,2026-05-13 15:05:00
2026-05-13,907,5.0,68.9,64.1,59.0,67.7,64.5,67.0,62.3,64.8,69.5,71.1,65.9,70.5,62.2,68.0,72.9,61.7,62.1,63.6,62.3,63.0,63.5,64.2,70.9,72.6,65.9,62.7,68.5,68.7,62.5,71.5,69.4,63.2,66.1,68.7,67.1,67.8,64.3,62.0,64.1,71.3,71.7,61.7,66.1,72.3,55.8,62.9,66.4,69.2,68.3,72.7,60.8,64.1,62.2,65.8,64.6,64.6,66.6,70.2,64.7,67.2,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,102.1,93.0,84.2,98.7,93.3,99.8,91.7,91.4,101.6,101.5,97.0,101.9,90.4,100.6,101.6,90.2,92.0,91.1,90.3,94.0,90.8,91.7,101.2,103.6,97.8,89.7,96.7,96.5,88.7,100.5,100.6,88.3,94.7,97.6,95.9,96.0,92.6,86.1,91.1,104.8,98.1,84.8,96.3,101.0,74.7,88.3,91.8,100.1,92.8,102.0,87.3,88.6,86.3,92.6,90.1,90.1,91.2,92.9,85.4,96.8,15:06,2026-05-13 15:06:00
2026-05-13,908,5.0,72.0,65.8,61.5,66.0,67.6,63.4,64.2,66.3,65.4,70.9,66.0,64.1,62.4,61.8,70.4,68.8,63.9,66.5,74.0,64.5,69.1,66.9,71.0,71.1,68.6,63.8,63.4,66.1,63.8,75.7,63.8,57.3,61.2,67.7,69.3,71.8,59.2,63.4,61.2,68.7,70.2,59.7,62.7,67.1,60.5,67.7,63.3,62.6,68.3,65.0,63.7,63.1,65.6,64.2,71.4,67.7,67.3,68.8,67.9,67.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,108.2,95.6,90.7,96.4,98.3,94.1,91.5,98.8,95.3,105.0,95.8,88.9,92.1,87.5,102.2,98.1,95.7,94.5,106.1,91.8,101.7,93.8,103.8,100.9,98.0,94.0,91.4,96.3,93.0,110.1,90.9,80.4,86.0,95.6,100.0,104.2,85.5,92.0,87.7,97.4,100.8,85.5,87.9,96.9,82.8,95.8,91.1,89.5,94.4,87.4,88.1,86.4,90.0,88.9,98.3,92.8,94.8,95.2,95.1,95.4,15:07,2026-05-13 15:07:00
2026-05-13,909,5.0,72.1,63.0,61.6,71.9,68.3,61.0,67.4,63.6,64.3,69.1,68.1,66.1,58.7,67.0,65.0,56.0,61.3,66.2,70.5,64.3,61.9,61.9,61.1,70.0,66.4,63.7,66.3,66.0,61.7,71.8,66.7,63.5,60.6,69.3,66.5,67.6,67.5,59.8,60.8,68.8,69.5,64.8,69.5,69.7,63.6,62.8,71.3,67.6,63.8,69.2,70.1,68.0,62.1,65.2,67.0,71.9,67.5,66.3,67.8,65.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,106.5,92.8,91.2,105.8,101.5,90.4,98.5,92.4,92.8,100.4,101.0,94.8,82.8,95.5,92.2,83.1,92.3,100.0,100.7,91.6,86.4,87.6,86.7,103.3,96.7,92.0,95.7,93.7,87.2,101.9,95.5,90.2,89.7,96.2,93.9,94.8,96.8,81.6,85.3,96.9,96.3,89.7,96.6,99.2,88.8,87.3,100.1,94.5,88.9,97.6,97.9,95.8,84.4,90.7,96.5,98.8,96.1,93.6,93.3,90.4,15:08,2026-05-13 15:08:00
2026-05-13,910,5.0,71.2,69.7,70.1,76.7,75.0,65.2,62.3,61.3,63.5,76.0,62.5,65.6,66.0,63.8,68.2,62.3,64.7,67.0,62.8,68.9,64.3,61.3,63.1,69.9,65.2,66.0,57.4,69.9,67.6,69.4,68.2,67.6,61.5,65.8,66.7,66.2,63.0,66.0,65.0,64.5,66.9,59.6,67.8,66.0,64.0,63.2,70.7,62.0,68.4,62.4,69.1,74.4,63.0,68.9,70.2,70.6,64.6,67.7,63.3,67.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,107.7,100.9,104.7,116.1,110.8,94.9,93.4,87.0,94.6,114.1,88.5,96.8,96.2,93.0,97.9,88.4,93.7,95.2,93.3,100.0,93.3,87.9,92.5,103.3,93.9,93.1,80.1,95.1,98.5,100.4,97.5,95.4,87.2,93.9,93.9,95.1,86.2,92.1,92.6,88.3,97.1,85.8,98.7,95.3,88.1,89.0,96.9,85.1,97.3,86.6,98.1,101.3,87.2,96.2,98.4,95.2,86.6,91.7,88.3,93.5,15:09,2026-05-13 15:09:00
2026-05-13,911,5.0,72.9,75.2,64.8,66.6,68.7,62.3,65.0,64.2,62.7,72.3,65.6,66.2,61.3,59.3,64.8,59.3,65.5,61.3,66.5,69.1,65.1,60.3,60.5,74.3,68.9,58.2,65.7,73.3,68.3,74.1,67.1,64.5,66.2,67.6,67.6,65.9,64.4,67.0,65.3,72.8,67.2,62.4,70.0,72.9,59.0,68.9,66.8,65.3,67.9,69.2,67.5,66.5,65.5,65.9,63.7,69.6,63.7,65.8,64.8,65.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,106.3,108.6,95.1,100.4,101.2,86.6,97.9,91.5,93.0,106.0,96.1,91.3,88.4,85.0,97.0,86.8,96.9,89.4,95.6,101.0,89.8,83.5,87.9,110.4,103.6,84.7,95.3,103.4,97.3,107.7,97.1,91.8,95.4,94.7,97.7,91.5,89.7,95.3,92.6,104.7,94.2,85.2,99.5,102.5,83.3,95.5,93.9,91.5,96.2,96.9,92.4,93.1,93.2,94.5,88.6,94.7,89.4,93.0,90.2,95.6,15:10,2026-05-13 15:10:00
2026-05-13,912,5.0,68.2,70.6,61.4,69.2,69.8,64.1,58.8,66.5,69.6,71.5,61.8,62.5,60.0,65.9,66.4,61.3,62.6,67.0,64.8,69.4,71.1,61.3,65.1,65.4,70.7,61.4,66.4,66.6,68.2,74.0,64.4,57.3,63.3,70.2,67.2,70.7,60.5,65.0,61.6,62.8,66.4,65.6,71.9,75.4,62.6,59.0,69.2,68.5,70.6,64.2,62.1,70.9,65.4,62.1,66.7,67.6,60.9,69.4,63.5,63.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,97.1,103.2,89.2,99.6,104.2,95.6,85.4,98.9,104.2,100.8,90.1,91.5,90.5,96.1,97.7,88.6,89.2,94.1,91.0,101.2,102.8,90.1,97.0,93.6,101.9,88.2,97.4,93.6,96.5,107.6,92.3,79.0,90.2,98.5,96.5,99.5,85.7,91.6,86.2,90.9,94.7,91.1,103.1,102.0,90.0,83.3,96.4,98.7,98.7,89.7,83.8,97.5,92.3,88.2,95.9,97.6,87.5,96.6,88.1,86.0,15:11,2026-05-13 15:11:00
2026-05-13,913,5.0,68.8,68.7,66.8,70.1,60.2,67.0,63.0,62.0,69.4,69.3,61.1,66.1,66.5,67.9,64.7,65.2,63.0,65.1,70.7,62.8,66.0,60.2,66.1,70.1,73.1,58.5,66.9,69.0,67.1,62.8,65.6,64.7,66.3,68.7,66.3,67.6,65.0,59.4,62.5,71.8,67.8,57.4,76.3,70.2,63.3,64.3,63.4,58.1,70.3,61.0,65.2,66.8,57.2,65.5,64.4,67.8,60.9,70.4,62.0,68.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,102.3,102.4,97.5,102.6,86.8,99.2,92.5,89.5,103.4,97.5,85.6,97.5,97.2,97.5,88.1,94.5,89.9,92.6,99.6,93.0,93.6,86.7,95.5,101.9,101.9,83.8,92.9,101.6,92.5,91.0,94.3,94.2,93.3,102.1,94.7,93.8,90.6,83.7,87.2,100.8,94.3,81.6,110.0,98.5,89.8,90.2,89.8,83.3,96.2,79.6,92.7,92.2,80.5,91.8,89.9,94.5,86.4,98.0,86.7,93.3,15:12,2026-05-13 15:12:00
2026-05-13,914,5.0,69.5,65.5,65.9,65.0,65.4,68.4,60.7,62.6,66.0,66.6,60.4,69.6,60.4,66.9,65.7,63.0,67.1,65.6,67.0,63.4,63.0,67.7,68.6,67.2,67.1,61.7,64.7,70.6,66.0,68.4,65.0,68.2,65.4,71.0,67.9,69.3,65.8,66.2,58.5,73.4,72.6,63.2,71.6,68.0,61.0,66.2,66.1,70.1,71.0,67.2,66.9,68.7,68.9,61.0,72.0,67.4,65.9,67.7,68.0,72.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,102.7,95.3,92.9,94.9,97.1,99.6,87.3,89.6,95.4,95.6,86.2,101.2,87.5,100.4,91.1,92.5,96.0,96.8,95.9,89.5,89.6,98.6,100.8,93.1,96.0,87.4,91.5,99.6,94.6,100.2,92.7,93.2,94.5,102.3,97.1,99.5,91.9,93.4,85.2,107.3,102.2,91.4,101.1,95.8,88.5,91.5,93.4,96.0,99.8,97.0,88.4,97.0,99.0,87.1,99.4,95.8,91.1,92.5,94.8,99.9,15:13,2026-05-13 15:13:00
2026-05-13,915,5.0,66.9,69.0,67.9,68.5,74.7,62.1,61.1,63.7,73.4,67.4,63.6,58.9,59.0,63.1,62.4,62.0,69.3,70.3,68.5,69.0,67.7,57.6,69.8,70.2,69.6,61.2,62.4,68.5,67.1,68.5,59.3,65.4,66.4,68.7,67.2,67.9,64.0,60.2,65.7,71.7,71.5,63.2,66.0,67.9,60.4,66.1,62.8,61.6,72.3,64.3,65.6,67.2,68.8,55.4,67.1,68.8,67.2,71.1,67.7,71.3,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,98.9,103.0,103.9,98.6,109.7,90.7,92.3,92.4,108.2,97.2,89.6,88.0,87.1,92.5,89.8,86.7,100.1,105.4,98.3,100.6,97.4,83.6,99.5,101.3,99.4,88.6,93.1,100.9,100.1,96.6,83.4,93.5,93.1,97.0,93.5,95.7,90.2,84.9,91.6,98.4,102.2,92.3,89.2,93.7,81.9,93.4,89.7,87.5,104.3,90.5,90.3,94.1,94.5,79.4,94.0,97.9,92.0,98.4,93.1,97.4,15:14,2026-05-13 15:14:00
2026-05-13,916,5.0,72.9,60.3,61.7,66.2,67.3,57.6,67.8,66.3,69.3,69.7,69.2,61.5,63.2,60.0,67.2,64.8,65.6,62.3,68.3,68.2,69.0,67.8,68.1,66.4,64.8,61.2,68.2,72.1,63.7,72.5,66.1,64.8,63.7,64.8,72.6,60.1,61.7,62.2,63.9,69.7,75.4,59.3,65.4,72.1,70.1,63.7,65.8,65.1,71.0,66.9,62.3,67.5,65.9,67.6,71.7,68.9,64.3,67.9,61.7,66.8,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,107.1,88.4,93.1,96.2,100.9,80.4,99.1,97.4,101.6,106.4,99.8,88.7,92.3,85.4,93.7,93.9,92.4,87.9,97.0,97.7,100.2,98.7,97.9,93.6,91.0,88.3,95.2,104.0,93.6,102.8,96.6,94.9,91.8,90.4,100.3,85.8,86.7,83.5,88.7,95.2,107.8,85.4,91.0,101.4,99.5,92.3,91.9,91.2,96.6,93.6,84.9,92.7,90.9,93.5,100.3,96.2,86.2,92.5,87.6,93.6,15:15,2026-05-13 15:15:00
2026-05-13,917,5.0,68.8,65.5,60.1,71.4,64.6,61.0,65.4,65.2,67.8,72.6,66.1,64.2,64.7,64.6,65.7,61.3,65.9,59.8,67.3,64.0,65.0,62.6,71.1,68.6,67.2,61.0,64.8,63.6,67.1,70.4,63.8,67.1,66.4,67.4,66.3,64.0,65.1,66.2,68.5,66.8,65.8,63.0,66.8,68.4,59.8,59.8,69.7,60.0,69.1,59.7,60.9,68.9,64.8,60.8,63.6,71.0,65.8,70.4,71.6,69.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,106.1,99.2,90.8,107.4,93.6,88.0,100.2,94.2,98.0,107.0,95.3,95.7,95.9,92.6,98.8,84.2,97.4,86.2,94.9,93.6,95.9,89.2,100.8,99.5,96.7,85.8,93.1,96.7,98.6,102.2,90.1,96.4,92.2,97.5,93.1,92.4,92.2,95.7,96.2,93.9,90.3,86.1,93.6,99.2,85.0,88.7,97.8,83.5,95.1,84.8,86.6,99.3,91.5,83.8,87.4,97.0,91.6,98.2,100.0,97.5,15:16,2026-05-13 15:16:00
2026-05-13,918,5.0,69.4,69.4,68.4,62.2,72.3,60.5,64.7,63.3,71.1,66.7,63.4,67.1,65.5,65.5,62.6,63.4,67.2,62.7,63.7,63.9,61.7,58.5,72.9,72.0,72.3,63.6,61.2,65.7,66.8,69.0,68.3,65.0,60.0,68.9,75.4,71.8,63.2,68.5,62.5,66.4,72.3,66.6,69.4,65.5,62.1,65.8,67.6,68.1,69.9,68.5,65.7,65.7,62.4,63.9,69.2,64.8,66.8,68.0,67.8,65.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,103.2,100.9,101.3,91.7,103.5,90.8,93.1,90.5,106.5,98.6,90.8,99.9,92.4,92.3,90.8,91.5,96.5,91.7,90.6,88.7,89.1,84.8,105.8,105.9,101.4,89.9,91.2,97.0,97.7,98.1,100.6,92.4,86.1,98.9,110.0,101.5,92.5,95.9,89.6,95.5,102.4,95.7,99.5,91.6,83.2,89.9,94.6,95.2,99.6,94.4,92.9,91.3,85.8,92.3,94.3,90.9,97.9,95.7,92.7,86.7,15:17,2026-05-13 15:17:00
2026-05-13,919,5.0,63.7,67.2,63.7,70.2,66.7,59.5,65.3,61.5,63.8,69.0,68.5,66.9,62.4,72.9,69.1,65.5,65.1,64.1,64.0,64.2,66.1,61.2,63.9,67.7,68.6,68.2,61.3,66.6,64.0,72.6,65.6,65.9,66.8,65.5,72.3,62.0,69.0,66.6,69.6,69.8,70.7,62.6,66.6,67.4,66.8,63.1,69.5,62.8,70.7,65.2,66.3,64.3,68.1,68.5,68.6,64.9,72.5,68.3,64.5,69.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,94.8,96.4,90.7,103.6,97.4,89.6,96.0,88.5,93.8,99.7,101.1,98.6,91.4,104.4,103.4,94.8,91.4,90.5,92.6,91.0,95.3,86.9,90.7,95.9,99.1,96.3,83.9,94.1,93.6,103.5,95.9,96.2,89.3,92.9,101.4,86.1,95.7,95.0,101.0,98.2,96.5,85.6,90.2,92.7,94.7,84.8,99.1,84.3,99.7,90.4,93.6,90.4,93.1,96.9,95.1,89.9,99.3,100.0,90.6,97.5,15:18,2026-05-13 15:18:00
